"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2007";;;;;"2008";;;;;"2009"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3164001";"São Pedro dos Ferros (MG)";"-";"-";"3190";"405";"-";"-";"-";"3190";"420";"-";"-";"-";"3190";"450";"-"
"MU";"3164100";"São Pedro do Suaçuí (MG)";"-";"-";"220";"762";"-";"-";"-";"230";"652";"-";"-";"-";"235";"622";"-"
"MU";"3164209";"São Romão (MG)";"-";"-";"50";"3606";"860";"-";"-";"50";"2850";"860";"-";"-";"30";"1500";"580"
"MU";"3164308";"São Roque de Minas (MG)";"-";"-";"35";"4350";"-";"-";"-";"40";"3960";"-";"-";"-";"38";"3800";"-"
"MU";"3164407";"São Sebastião da Bela Vista (MG)";"-";"-";"-";"480";"-";"-";"-";"80";"480";"-";"-";"-";"70";"450";"-"
"MU";"3164431";"São Sebastião da Vargem Alegre (MG)";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"3164472";"São Sebastião do Anta (MG)";"-";"-";"18";"400";"-";"-";"-";"18";"400";"-";"-";"-";"28";"400";"-"
"MU";"3164506";"São Sebastião do Maranhão (MG)";"-";"-";"548";"1820";"-";"-";"-";"560";"1700";"-";"-";"-";"580";"1550";"-"
"MU";"3164605";"São Sebastião do Oeste (MG)";"-";"-";"100";"1200";"-";"-";"-";"100";"1200";"-";"-";"-";"200";"800";"-"
"MU";"3164704";"São Sebastião do Paraíso (MG)";"-";"-";"2000";"5500";"100";"-";"-";"3000";"6000";"-";"-";"-";"3000";"6000";"-"
"MU";"3164803";"São Sebastião do Rio Preto (MG)";"-";"-";"30";"150";"-";"-";"-";"50";"120";"-";"-";"-";"30";"90";"-"
"MU";"3164902";"São Sebastião do Rio Verde (MG)";"-";"-";"-";"180";"-";"-";"-";"-";"160";"-";"-";"-";"-";"160";"-"
"MU";"3165008";"São Tiago (MG)";"-";"-";"76";"450";"-";"-";"-";"42";"650";"-";"-";"-";"18";"600";"-"
"MU";"3165107";"São Tomás de Aquino (MG)";"-";"-";"1000";"2300";"-";"-";"-";"1000";"3000";"-";"-";"-";"1100";"2500";"-"
"MU";"3165206";"São Tomé das Letras (MG)";"-";"-";"8";"3110";"-";"-";"-";"8";"4200";"-";"-";"-";"8";"4200";"-"
"MU";"3165305";"São Vicente de Minas (MG)";"-";"-";"23";"1200";"-";"-";"-";"23";"2500";"-";"-";"-";"23";"2500";"-"
"MU";"3165404";"Sapucaí-Mirim (MG)";"-";"-";"-";"250";"-";"-";"-";"-";"230";"-";"-";"-";"-";"220";"-"
"MU";"3165503";"Sardoá (MG)";"-";"-";"100";"700";"-";"-";"-";"100";"600";"-";"-";"-";"100";"600";"-"
"MU";"3165537";"Sarzedo (MG)";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"-"
"MU";"3165552";"Setubinha (MG)";"-";"-";"300";"1000";"-";"-";"-";"300";"800";"-";"-";"-";"300";"800";"-"
"MU";"3165560";"Sem-Peixe (MG)";"-";"-";"270";"250";"-";"-";"-";"400";"250";"-";"-";"-";"400";"220";"-"
"MU";"3165578";"Senador Amaral (MG)";"-";"-";"-";"550";"-";"-";"-";"-";"800";"-";"-";"-";"-";"700";"-"
"MU";"3165602";"Senador Cortes (MG)";"-";"-";"5";"20";"-";"-";"-";"8";"20";"-";"-";"-";"8";"20";"-"
"MU";"3165701";"Senador Firmino (MG)";"-";"-";"80";"1420";"-";"-";"-";"130";"1420";"-";"-";"-";"125";"1330";"-"
"MU";"3165800";"Senador José Bento (MG)";"-";"-";"60";"220";"-";"-";"-";"60";"220";"-";"-";"-";"60";"150";"-"
"MU";"3165909";"Senador Modestino Gonçalves (MG)";"-";"-";"200";"780";"-";"-";"-";"200";"780";"-";"-";"-";"200";"700";"-"
"MU";"3166006";"Senhora de Oliveira (MG)";"-";"-";"650";"400";"-";"-";"-";"650";"300";"-";"-";"-";"170";"300";"-"
"MU";"3166105";"Senhora do Porto (MG)";"-";"-";"50";"200";"-";"-";"-";"50";"200";"-";"-";"-";"50";"200";"-"
"MU";"3166204";"Senhora dos Remédios (MG)";"-";"-";"890";"3000";"-";"-";"-";"890";"3000";"-";"-";"-";"890";"3000";"-"
"MU";"3166303";"Sericita (MG)";"-";"-";"9";"418";"-";"-";"-";"9";"420";"-";"-";"-";"9";"450";"-"
"MU";"3166402";"Seritinga (MG)";"-";"-";"80";"250";"-";"-";"-";"80";"250";"-";"-";"-";"80";"300";"-"
"MU";"3166501";"Serra Azul de Minas (MG)";"-";"-";"12";"250";"-";"-";"-";"12";"250";"-";"-";"-";"12";"250";"-"
"MU";"3166600";"Serra da Saudade (MG)";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-";"-";"-";"-";"550";"-"
"MU";"3166709";"Serra dos Aimorés (MG)";"-";"-";"2154";"60";"-";"-";"-";"2690";"12";"-";"-";"-";"2690";"15";"-"
"MU";"3166808";"Serra do Salitre (MG)";"-";"-";"25";"3800";"3200";"-";"-";"30";"4000";"2400";"-";"-";"25";"4000";"3000"
"MU";"3166907";"Serrania (MG)";"-";"-";"118";"1550";"-";"-";"-";"118";"1400";"-";"-";"-";"118";"1400";"-"
"MU";"3166956";"Serranópolis de Minas (MG)";"-";"15";"20";"400";"-";"-";"10";"20";"300";"-";"-";"10";"10";"200";"-"
"MU";"3167004";"Serranos (MG)";"-";"-";"65";"450";"-";"-";"-";"65";"450";"-";"-";"-";"65";"450";"-"
"MU";"3167103";"Serro (MG)";"-";"-";"250";"1500";"-";"-";"-";"250";"1600";"-";"-";"-";"280";"1600";"-"
"MU";"3167202";"Sete Lagoas (MG)";"-";"-";"150";"400";"120";"-";"-";"160";"370";"35";"-";"-";"380";"369";"35"
"MU";"3167301";"Silveirânia (MG)";"-";"-";"30";"70";"-";"-";"-";"30";"40";"-";"-";"-";"30";"70";"-"
"MU";"3167400";"Silvianópolis (MG)";"-";"-";"180";"830";"-";"-";"-";"150";"840";"-";"-";"-";"90";"990";"-"
"MU";"3167509";"Simão Pereira (MG)";"-";"-";"10";"50";"-";"-";"-";"10";"50";"-";"-";"-";"5";"30";"-"
"MU";"3167608";"Simonésia (MG)";"-";"-";"50";"2000";"-";"-";"-";"50";"500";"-";"-";"-";"50";"2000";"-"
"MU";"3167707";"Sobrália (MG)";"-";"-";"30";"25";"-";"-";"-";"30";"38";"-";"-";"-";"30";"38";"-"
"MU";"3167806";"Soledade de Minas (MG)";"-";"-";"30";"400";"-";"-";"-";"30";"400";"-";"-";"-";"30";"400";"-"
"MU";"3167905";"Tabuleiro (MG)";"-";"-";"25";"250";"-";"-";"-";"30";"250";"-";"-";"-";"30";"250";"-"
"MU";"3168002";"Taiobeiras (MG)";"-";"-";"270";"800";"-";"-";"-";"302";"800";"-";"-";"-";"260";"800";"-"
"MU";"3168051";"Taparuba (MG)";"-";"-";"176";"600";"-";"-";"-";"176";"600";"-";"-";"-";"206";"600";"-"
"MU";"3168101";"Tapira (MG)";"-";"-";"-";"3500";"500";"-";"-";"-";"4000";"1000";"-";"-";"-";"4000";"1500"
"MU";"3168200";"Tapiraí (MG)";"-";"-";"15";"1100";"200";"-";"-";"15";"950";"180";"-";"-";"15";"950";"200"
"MU";"3168309";"Taquaraçu de Minas (MG)";"-";"-";"50";"70";"-";"-";"-";"50";"70";"-";"-";"-";"50";"75";"-"
"MU";"3168408";"Tarumirim (MG)";"-";"-";"18";"1005";"-";"-";"-";"514";"900";"-";"-";"-";"514";"1200";"-"
"MU";"3168507";"Teixeiras (MG)";"-";"-";"72";"1100";"-";"-";"-";"72";"1100";"-";"-";"-";"72";"1100";"-"
"MU";"3168606";"Teófilo Otoni (MG)";"-";"-";"440";"600";"-";"-";"-";"440";"600";"-";"-";"-";"440";"600";"-"
"MU";"3168705";"Timóteo (MG)";"-";"-";"-";"40";"-";"-";"-";"-";"7";"-";"-";"-";"-";"10";"-"
"MU";"3168804";"Tiradentes (MG)";"-";"-";"28";"300";"-";"-";"-";"28";"350";"-";"-";"-";"28";"350";"-"
"MU";"3168903";"Tiros (MG)";"-";"-";"70";"1620";"-";"-";"-";"70";"1620";"700";"-";"-";"55";"1630";"700"
"MU";"3169000";"Tocantins (MG)";"-";"-";"40";"200";"-";"-";"-";"50";"100";"-";"-";"-";"50";"150";"-"
"MU";"3169059";"Tocos do Moji (MG)";"-";"-";"-";"250";"-";"-";"-";"-";"250";"-";"-";"-";"-";"250";"-"
"MU";"3169109";"Toledo (MG)";"-";"-";"-";"400";"-";"-";"-";"-";"480";"-";"-";"-";"-";"480";"-"
"MU";"3169208";"Tombos (MG)";"-";"-";"120";"450";"-";"-";"-";"250";"500";"-";"-";"-";"400";"520";"-"
"MU";"3169307";"Três Corações (MG)";"-";"-";"50";"10000";"700";"-";"-";"50";"10000";"300";"-";"-";"50";"10000";"300"
"MU";"3169356";"Três Marias (MG)";"-";"-";"250";"1670";"840";"-";"-";"400";"1670";"840";"-";"-";"400";"1670";"840"
"MU";"3169406";"Três Pontas (MG)";"-";"-";"10";"3500";"-";"-";"-";"10";"3500";"-";"-";"-";"10";"1500";"620"
"MU";"3169505";"Tumiritinga (MG)";"-";"-";"30";"350";"-";"-";"-";"30";"350";"-";"-";"-";"30";"350";"-"
"MU";"3169604";"Tupaciguara (MG)";"-";"1339";"4020";"8000";"25500";"-";"916";"4020";"8000";"25500";"-";"920";"5200";"8000";"26000"
"MU";"3169703";"Turmalina (MG)";"-";"-";"60";"650";"-";"-";"-";"65";"700";"-";"-";"-";"65";"650";"-"
"MU";"3169802";"Turvolândia (MG)";"-";"-";"80";"1550";"-";"-";"-";"80";"1550";"-";"-";"-";"75";"1800";"-"
"MU";"3169901";"Ubá (MG)";"-";"-";"120";"500";"-";"-";"-";"300";"300";"-";"-";"-";"330";"300";"-"
"MU";"3170008";"Ubaí (MG)";"-";"-";"420";"700";"-";"-";"-";"420";"650";"-";"-";"-";"420";"900";"-"
"MU";"3170057";"Ubaporanga (MG)";"-";"-";"26";"380";"-";"-";"-";"32";"450";"-";"-";"-";"37";"500";"-"
"MU";"3170107";"Uberaba (MG)";"-";"2770";"39000";"57000";"90000";"-";"300";"60750";"59332";"91174";"-";"-";"44500";"50400";"89000"
"MU";"3170206";"Uberlândia (MG)";"-";"1080";"60";"16500";"43200";"-";"584";"300";"18000";"43500";"-";"612";"900";"16000";"46000"
"MU";"3170305";"Umburatiba (MG)";"-";"-";"30";"42";"-";"-";"-";"50";"-";"-";"-";"-";"50";"13";"-"
"MU";"3170404";"Unaí (MG)";"-";"4460";"130";"46000";"83000";"-";"2333";"130";"37000";"92000";"-";"2463";"160";"36500";"96000"
"MU";"3170438";"União de Minas (MG)";"-";"-";"7360";"750";"150";"-";"-";"9600";"180";"150";"-";"-";"16000";"80";"83"
"MU";"3170479";"Uruana de Minas (MG)";"-";"640";"-";"2100";"4000";"-";"1001";"-";"2000";"3000";"-";"600";"-";"1450";"2000"
"MU";"3170503";"Urucânia (MG)";"-";"-";"4000";"200";"-";"-";"-";"4000";"180";"-";"-";"-";"4000";"180";"-"
"MU";"3170529";"Urucuia (MG)";"-";"-";"40";"600";"-";"-";"-";"40";"550";"-";"-";"-";"40";"650";"-"
"MU";"3170578";"Vargem Alegre (MG)";"-";"-";"50";"300";"-";"-";"-";"50";"300";"-";"-";"-";"50";"300";"-"
"MU";"3170602";"Vargem Bonita (MG)";"-";"-";"8";"950";"-";"-";"-";"12";"800";"-";"-";"-";"14";"650";"-"
"MU";"3170651";"Vargem Grande do Rio Pardo (MG)";"-";"-";"220";"600";"-";"-";"-";"120";"540";"-";"-";"-";"120";"600";"-"
"MU";"3170701";"Varginha (MG)";"-";"-";"70";"1000";"-";"-";"-";"70";"1000";"-";"-";"-";"70";"1000";"-"
"MU";"3170750";"Varjão de Minas (MG)";"-";"-";"1050";"7000";"6000";"-";"457";"1000";"4000";"4500";"-";"-";"1050";"4000";"4520"
"MU";"3170800";"Várzea da Palma (MG)";"-";"-";"100";"4000";"300";"-";"-";"100";"4000";"-";"-";"-";"100";"4000";"-"
"MU";"3170909";"Varzelândia (MG)";"-";"-";"650";"850";"-";"-";"-";"650";"800";"-";"-";"-";"650";"800";"-"
"MU";"3171006";"Vazante (MG)";"-";"-";"200";"1500";"2300";"-";"-";"20";"1834";"2300";"-";"-";"20";"1834";"2300"
"MU";"3171030";"Verdelândia (MG)";"-";"5";"-";"1260";"-";"-";"135";"-";"1450";"-";"-";"-";"-";"1460";"-"
"MU";"3171071";"Veredinha (MG)";"-";"-";"85";"100";"-";"-";"-";"90";"90";"-";"-";"-";"90";"100";"-"
"MU";"3171105";"Veríssimo (MG)";"-";"-";"480";"500";"5000";"-";"-";"6000";"500";"5200";"-";"-";"8000";"800";"5200"
"MU";"3171154";"Vermelho Novo (MG)";"-";"-";"44";"347";"-";"-";"-";"44";"350";"-";"-";"-";"44";"380";"-"
"MU";"3171204";"Vespasiano (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3171303";"Viçosa (MG)";"-";"-";"105";"1800";"-";"-";"-";"105";"1800";"-";"-";"-";"30";"1800";"-"
"MU";"3171402";"Vieiras (MG)";"-";"-";"30";"320";"-";"-";"-";"30";"60";"-";"-";"-";"30";"65";"-"
"MU";"3171501";"Mathias Lobato (MG)";"-";"-";"8";"160";"-";"-";"-";"8";"150";"-";"-";"-";"8";"150";"-"
"MU";"3171600";"Virgem da Lapa (MG)";"-";"-";"420";"800";"-";"-";"-";"325";"150";"-";"-";"-";"325";"800";"-"
"MU";"3171709";"Virgínia (MG)";"-";"-";"-";"800";"-";"-";"-";"-";"850";"-";"-";"-";"-";"900";"-"
"MU";"3171808";"Virginópolis (MG)";"-";"-";"250";"1550";"-";"-";"-";"260";"1400";"-";"-";"-";"270";"1250";"-"
"MU";"3171907";"Virgolândia (MG)";"-";"-";"196";"600";"-";"-";"-";"200";"520";"-";"-";"-";"220";"500";"-"
"MU";"3172004";"Visconde do Rio Branco (MG)";"-";"-";"80";"820";"-";"-";"-";"630";"500";"-";"-";"-";"950";"700";"-"
"MU";"3172103";"Volta Grande (MG)";"-";"-";"45";"30";"-";"-";"-";"45";"30";"-";"-";"-";"45";"30";"-"
"MU";"3172202";"Wenceslau Braz (MG)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"3200102";"Afonso Cláudio (ES)";"-";"63";"350";"3000";"-";"-";"-";"250";"3000";"-";"-";"-";"250";"3000";"-"
"MU";"3200136";"Águia Branca (ES)";"-";"-";"10";"400";"-";"-";"-";"10";"400";"-";"-";"-";"10";"400";"-"
"MU";"3200169";"Água Doce do Norte (ES)";"-";"-";"150";"50";"-";"-";"-";"150";"50";"-";"-";"-";"150";"50";"-"
"MU";"3200201";"Alegre (ES)";"-";"-";"170";"1000";"-";"-";"-";"170";"1000";"-";"-";"-";"170";"1000";"-"
"MU";"3200300";"Alfredo Chaves (ES)";"-";"-";"50";"150";"-";"-";"-";"60";"160";"-";"-";"-";"60";"160";"-"
"MU";"3200359";"Alto Rio Novo (ES)";"-";"-";"25";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"3200409";"Anchieta (ES)";"-";"-";"150";"20";"-";"-";"-";"200";"20";"-";"-";"-";"200";"20";"-"
"MU";"3200508";"Apiacá (ES)";"-";"-";"5";"125";"-";"-";"-";"5";"125";"-";"-";"-";"5";"125";"-"
"MU";"3200607";"Aracruz (ES)";"-";"-";"1500";"200";"-";"-";"-";"1500";"150";"-";"-";"-";"2000";"100";"-"
"MU";"3200706";"Atílio Vivácqua (ES)";"-";"89";"-";"200";"-";"-";"-";"-";"150";"-";"-";"-";"30";"150";"-"
"MU";"3200805";"Baixo Guandu (ES)";"-";"-";"10";"1200";"-";"-";"-";"10";"1200";"-";"-";"-";"10";"1200";"-"
"MU";"3200904";"Barra de São Francisco (ES)";"-";"-";"-";"400";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-"
"MU";"3201001";"Boa Esperança (ES)";"-";"-";"3150";"180";"-";"-";"-";"3150";"250";"-";"-";"-";"3150";"200";"-"
"MU";"3201100";"Bom Jesus do Norte (ES)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"3201159";"Brejetuba (ES)";"-";"-";"3";"200";"-";"-";"-";"10";"150";"-";"-";"-";"10";"150";"-"
"MU";"3201209";"Cachoeiro de Itapemirim (ES)";"-";"-";"400";"520";"-";"-";"-";"400";"520";"-";"-";"-";"400";"550";"-"
"MU";"3201308";"Cariacica (ES)";"-";"-";"60";"20";"-";"-";"-";"60";"10";"-";"-";"-";"60";"10";"-"
"MU";"3201407";"Castelo (ES)";"-";"-";"100";"2000";"-";"-";"-";"120";"2000";"-";"-";"-";"100";"1985";"-"
"MU";"3201506";"Colatina (ES)";"-";"-";"100";"800";"-";"-";"-";"120";"600";"-";"-";"-";"120";"600";"-"
"MU";"3201605";"Conceição da Barra (ES)";"-";"-";"9911";"30";"-";"-";"-";"10000";"30";"-";"-";"-";"10000";"30";"-"
"MU";"3201704";"Conceição do Castelo (ES)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"3201803";"Divino de São Lourenço (ES)";"-";"-";"15";"550";"-";"-";"-";"15";"550";"-";"-";"-";"15";"550";"-"
"MU";"3201902";"Domingos Martins (ES)";"-";"-";"75";"1250";"-";"-";"-";"75";"870";"-";"-";"-";"75";"1000";"-"
"MU";"3202009";"Dores do Rio Preto (ES)";"-";"-";"26";"1500";"-";"-";"-";"26";"1600";"-";"-";"-";"26";"1600";"-"
"MU";"3202108";"Ecoporanga (ES)";"-";"-";"240";"80";"-";"-";"-";"240";"60";"-";"-";"-";"240";"60";"-"
"MU";"3202207";"Fundão (ES)";"-";"-";"80";"120";"-";"-";"-";"80";"80";"-";"-";"-";"80";"90";"-"
"MU";"3202256";"Governador Lindenberg (ES)";"-";"-";"15";"80";"-";"-";"-";"15";"100";"-";"-";"-";"15";"100";"-"
"MU";"3202306";"Guaçuí (ES)";"-";"-";"5";"800";"-";"-";"-";"5";"1100";"-";"-";"-";"5";"1100";"-"
"MU";"3202405";"Guarapari (ES)";"-";"-";"60";"50";"-";"-";"-";"60";"50";"-";"-";"-";"60";"100";"-"
"MU";"3202454";"Ibatiba (ES)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"3202504";"Ibiraçu (ES)";"-";"-";"284";"140";"-";"-";"-";"300";"140";"-";"-";"-";"300";"140";"-"
"MU";"3202553";"Ibitirama (ES)";"-";"-";"10";"500";"-";"-";"-";"10";"500";"-";"-";"-";"10";"500";"-"
"MU";"3202603";"Iconha (ES)";"-";"-";"15";"100";"-";"-";"-";"15";"100";"-";"-";"-";"15";"60";"-"
"MU";"3202652";"Irupi (ES)";"-";"-";"5";"350";"-";"-";"-";"5";"400";"-";"-";"-";"5";"400";"-"
"MU";"3202702";"Itaguaçu (ES)";"-";"-";"200";"2000";"-";"-";"-";"200";"2000";"-";"-";"-";"250";"2000";"-"
"MU";"3202801";"Itapemirim (ES)";"-";"-";"7000";"-";"-";"-";"-";"7000";"50";"-";"-";"-";"7000";"50";"-"
"MU";"3202900";"Itarana (ES)";"-";"-";"30";"200";"-";"-";"-";"50";"200";"-";"-";"-";"45";"200";"-"
"MU";"3203007";"Iúna (ES)";"-";"-";"30";"2000";"-";"-";"-";"30";"2000";"-";"-";"-";"30";"2000";"-"
"MU";"3203056";"Jaguaré (ES)";"-";"-";"5";"150";"-";"-";"-";"5";"150";"-";"-";"-";"5";"150";"-"
"MU";"3203106";"Jerônimo Monteiro (ES)";"-";"-";"-";"200";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"3203130";"João Neiva (ES)";"-";"-";"325";"90";"-";"-";"-";"325";"80";"-";"-";"-";"225";"80";"-"
"MU";"3203163";"Laranja da Terra (ES)";"-";"-";"15";"600";"-";"-";"-";"15";"600";"-";"-";"-";"15";"650";"-"
"MU";"3203205";"Linhares (ES)";"-";"-";"10500";"2000";"-";"-";"-";"15000";"2000";"-";"-";"-";"15000";"2000";"-"
"MU";"3203304";"Mantenópolis (ES)";"-";"-";"-";"20";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"3203320";"Marataízes (ES)";"-";"-";"2500";"-";"-";"-";"-";"2500";"20";"-";"-";"-";"2500";"-";"-"
"MU";"3203346";"Marechal Floriano (ES)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"3203353";"Marilândia (ES)";"-";"-";"50";"300";"-";"-";"-";"50";"200";"-";"-";"-";"50";"200";"-"
"MU";"3203403";"Mimoso do Sul (ES)";"-";"-";"-";"1000";"-";"-";"-";"-";"700";"-";"-";"-";"-";"850";"-"
"MU";"3203502";"Montanha (ES)";"-";"-";"4000";"40";"-";"-";"-";"6000";"50";"-";"-";"-";"7000";"50";"-"
"MU";"3203601";"Mucurici (ES)";"-";"-";"1500";"-";"-";"-";"-";"2500";"8";"-";"-";"-";"2500";"-";"-"
"MU";"3203700";"Muniz Freire (ES)";"-";"-";"-";"900";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"3203809";"Muqui (ES)";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-"
"MU";"3203908";"Nova Venécia (ES)";"-";"-";"650";"500";"-";"-";"-";"850";"500";"-";"-";"-";"850";"500";"-"
"MU";"3204005";"Pancas (ES)";"-";"-";"-";"400";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"3204054";"Pedro Canário (ES)";"-";"-";"6500";"100";"-";"-";"-";"7200";"100";"-";"-";"-";"7200";"100";"-"
"MU";"3204104";"Pinheiros (ES)";"-";"-";"8000";"200";"-";"-";"-";"9000";"200";"-";"-";"-";"9000";"200";"-"
"MU";"3204203";"Piúma (ES)";"-";"-";"30";"-";"-";"-";"-";"30";"8";"-";"-";"-";"20";"10";"-"
"MU";"3204252";"Ponto Belo (ES)";"-";"-";"5";"4";"-";"-";"-";"5";"6";"-";"-";"-";"-";"6";"-"
"MU";"3204302";"Presidente Kennedy (ES)";"-";"-";"2000";"250";"-";"-";"-";"2000";"210";"-";"-";"-";"2000";"250";"-"
"MU";"3204351";"Rio Bananal (ES)";"-";"-";"85";"350";"-";"-";"-";"85";"350";"-";"-";"-";"85";"350";"-"
"MU";"3204401";"Rio Novo do Sul (ES)";"-";"-";"50";"100";"-";"-";"-";"50";"100";"-";"-";"-";"50";"100";"-"
"MU";"3204500";"Santa Leopoldina (ES)";"-";"-";"-";"50";"-";"-";"-";"-";"70";"-";"-";"-";"4";"70";"-"
"MU";"3204559";"Santa Maria de Jetibá (ES)";"-";"-";"-";"3000";"-";"-";"-";"-";"3500";"-";"-";"-";"-";"3500";"-"
"MU";"3204609";"Santa Teresa (ES)";"-";"-";"500";"900";"-";"-";"-";"500";"900";"-";"-";"-";"500";"900";"-"
"MU";"3204658";"São Domingos do Norte (ES)";"-";"-";"30";"140";"-";"-";"-";"30";"140";"-";"-";"-";"30";"140";"-"
"MU";"3204708";"São Gabriel da Palha (ES)";"-";"-";"80";"450";"-";"-";"-";"80";"450";"-";"-";"-";"80";"450";"-"
"MU";"3204807";"São José do Calçado (ES)";"-";"-";"-";"250";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"3204906";"São Mateus (ES)";"-";"-";"6797";"220";"-";"-";"-";"6797";"220";"-";"-";"-";"7166";"220";"-"
"MU";"3204955";"São Roque do Canaã (ES)";"-";"-";"500";"250";"-";"-";"-";"500";"200";"-";"-";"-";"500";"200";"-"
"MU";"3205002";"Serra (ES)";"-";"-";"80";"30";"-";"-";"-";"6";"20";"-";"-";"-";"6";"20";"-"
"MU";"3205010";"Sooretama (ES)";"-";"-";"30";"400";"-";"-";"-";"30";"400";"-";"-";"-";"30";"300";"-"
"MU";"3205036";"Vargem Alta (ES)";"-";"-";"30";"800";"-";"-";"-";"30";"800";"-";"-";"-";"30";"800";"-"
"MU";"3205069";"Venda Nova do Imigrante (ES)";"-";"-";"20";"400";"-";"-";"-";"20";"400";"-";"-";"-";"20";"600";"-"
"MU";"3205101";"Viana (ES)";"-";"-";"100";"20";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-"
"MU";"3205150";"Vila Pavão (ES)";"-";"-";"-";"500";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"3205176";"Vila Valério (ES)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"3205200";"Vila Velha (ES)";"-";"-";"200";"25";"-";"-";"-";"200";"25";"-";"-";"-";"300";"25";"-"
"MU";"3205309";"Vitória (ES)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3300100";"Angra dos Reis (RJ)";"-";"-";"8";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-"
"MU";"3300159";"Aperibé (RJ)";"-";"-";"25";"45";"-";"-";"-";"58";"62";"-";"-";"-";"58";"58";"-"
"MU";"3300209";"Araruama (RJ)";"-";"-";"1760";"112";"-";"-";"-";"1760";"112";"-";"-";"-";"1760";"28";"-"
"MU";"3300225";"Areal (RJ)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"20";"-"
"MU";"3300233";"Armação dos Búzios (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3300308";"Barra do Piraí (RJ)";"-";"-";"50";"-";"-";"-";"-";"120";"140";"-";"-";"-";"120";"140";"-"
"MU";"3300407";"Barra Mansa (RJ)";"-";"-";"110";"40";"-";"-";"-";"100";"40";"-";"-";"-";"100";"40";"-"
"MU";"3300456";"Belford Roxo (RJ)";"-";"-";"13";"-";"-";"-";"-";"13";"-";"-";"-";"-";"13";"-";"-"
"MU";"3300506";"Bom Jardim (RJ)";"-";"-";"10";"230";"-";"-";"-";"10";"230";"-";"-";"-";"10";"230";"-"
"MU";"3300605";"Bom Jesus do Itabapoana (RJ)";"-";"-";"455";"1000";"-";"-";"-";"600";"500";"-";"-";"-";"600";"320";"-"
"MU";"3300704";"Cabo Frio (RJ)";"-";"-";"4000";"8";"-";"-";"-";"4000";"10";"-";"-";"-";"4000";"12";"-"
"MU";"3300803";"Cachoeiras de Macacu (RJ)";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"20";"-";"-"
"MU";"3300902";"Cambuci (RJ)";"-";"-";"430";"560";"-";"-";"-";"450";"250";"-";"-";"-";"450";"250";"-"
"MU";"3300936";"Carapebus (RJ)";"-";"-";"3000";"6";"-";"-";"-";"2000";"10";"-";"-";"-";"500";"10";"-"
"MU";"3300951";"Comendador Levy Gasparian (RJ)";"-";"-";"13";"15";"-";"-";"-";"13";"15";"-";"-";"-";"12";"10";"-"
