"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2019";;;;;"2020";;;;;"2021"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3529609";"Meridiano (SP)";"-";"-";"7140";"550";"150";"-";"-";"8150";"600";"300";"-";"-";"7150";"800";"1000"
"MU";"3529658";"Mesópolis (SP)";"-";"-";"6740";"270";"700";"-";"-";"7000";"30";"350";"-";"-";"7000";"30";"480"
"MU";"3529708";"Miguelópolis (SP)";"-";"-";"40133";"6387";"18150";"-";"-";"40133";"6000";"18150";"-";"-";"40635";"8000";"17830"
"MU";"3529807";"Mineiros do Tietê (SP)";"-";"-";"11310";"447";"411";"-";"-";"11310";"200";"417";"-";"-";"11310";"447";"1064"
"MU";"3529906";"Miracatu (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3530003";"Mira Estrela (SP)";"-";"-";"1500";"600";"50";"-";"-";"1500";"500";"100";"-";"-";"748";"500";"100"
"MU";"3530102";"Mirandópolis (SP)";"-";"-";"24000";"800";"800";"-";"-";"24000";"800";"800";"-";"-";"24000";"800";"800"
"MU";"3530201";"Mirante do Paranapanema (SP)";"-";"-";"23117";"3600";"1600";"-";"-";"22000";"2300";"2500";"-";"-";"22000";"2500";"3200"
"MU";"3530300";"Mirassol (SP)";"-";"-";"7310";"750";"950";"-";"-";"7310";"620";"1116";"-";"-";"7310";"650";"850"
"MU";"3530409";"Mirassolândia (SP)";"-";"-";"17000";"120";"200";"-";"-";"4100";"70";"450";"-";"-";"3650";"100";"500"
"MU";"3530508";"Mococa (SP)";"-";"-";"19000";"4000";"1000";"-";"-";"19000";"4000";"1000";"-";"-";"19000";"6000";"2000"
"MU";"3530607";"Mogi das Cruzes (SP)";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-"
"MU";"3530706";"Mogi Guaçu (SP)";"-";"242";"11000";"5000";"1400";"-";"170";"11000";"3100";"5000";"-";"240";"11000";"2300";"3000"
"MU";"3530805";"Mogi Mirim (SP)";"-";"-";"6465";"5800";"700";"-";"-";"6065";"1700";"3000";"-";"-";"6065";"1400";"3300"
"MU";"3530904";"Mombuca (SP)";"-";"-";"8000";"160";"30";"-";"-";"8000";"160";"45";"-";"-";"8000";"115";"45"
"MU";"3531001";"Monções (SP)";"-";"-";"1891";"140";"400";"-";"-";"2000";"120";"340";"-";"-";"2040";"115";"190"
"MU";"3531100";"Mongaguá (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3531209";"Monte Alegre do Sul (SP)";"-";"-";"75";"155";"-";"-";"-";"75";"140";"-";"-";"-";"75";"140";"-"
"MU";"3531308";"Monte Alto (SP)";"-";"-";"9600";"400";"600";"-";"-";"9600";"400";"600";"-";"-";"9200";"400";"600"
"MU";"3531407";"Monte Aprazível (SP)";"-";"-";"16000";"490";"870";"-";"-";"16000";"300";"1000";"-";"-";"16000";"6000";"1000"
"MU";"3531506";"Monte Azul Paulista (SP)";"-";"-";"12660";"100";"300";"-";"-";"12660";"100";"300";"-";"-";"13000";"200";"350"
"MU";"3531605";"Monte Castelo (SP)";"-";"-";"8050";"30";"-";"-";"-";"8010";"30";"620";"-";"-";"8100";"30";"50"
"MU";"3531704";"Monteiro Lobato (SP)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-"
"MU";"3531803";"Monte Mor (SP)";"-";"-";"7167";"1500";"300";"-";"-";"7000";"1500";"300";"-";"-";"7177";"150";"100"
"MU";"3531902";"Morro Agudo (SP)";"-";"-";"99000";"1165";"12107";"-";"-";"99000";"1165";"11855";"-";"-";"99000";"1165";"11855"
"MU";"3532009";"Morungaba (SP)";"-";"-";"3";"995";"50";"-";"-";"3";"995";"101";"-";"-";"3";"995";"101"
"MU";"3532058";"Motuca (SP)";"-";"-";"11505";"50";"720";"-";"-";"11505";"50";"720";"-";"-";"11505";"50";"720"
"MU";"3532108";"Murutinga do Sul (SP)";"-";"-";"4000";"200";"100";"-";"-";"4000";"200";"100";"-";"-";"4000";"200";"100"
"MU";"3532157";"Nantes (SP)";"-";"-";"5798";"10000";"10000";"-";"-";"5913";"8200";"9300";"-";"-";"5800";"10000";"8000"
"MU";"3532207";"Narandiba (SP)";"-";"-";"12789";"180";"-";"-";"-";"24000";"2240";"2000";"-";"-";"17900";"400";"150"
"MU";"3532306";"Natividade da Serra (SP)";"-";"-";"-";"10";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"3532405";"Nazaré Paulista (SP)";"-";"-";"32";"450";"-";"-";"-";"32";"400";"-";"-";"-";"32";"350";"-"
"MU";"3532504";"Neves Paulista (SP)";"-";"-";"8000";"150";"718";"-";"-";"7400";"300";"800";"-";"-";"6200";"350";"1200"
"MU";"3532603";"Nhandeara (SP)";"-";"-";"12000";"400";"1000";"-";"-";"10000";"500";"1200";"-";"-";"11300";"650";"1200"
"MU";"3532702";"Nipoã (SP)";"-";"-";"5350";"122";"305";"-";"-";"5000";"105";"305";"-";"-";"5050";"338";"215"
"MU";"3532801";"Nova Aliança (SP)";"-";"-";"9765";"300";"-";"-";"-";"9100";"200";"-";"-";"-";"9450";"300";"-"
"MU";"3532827";"Nova Campina (SP)";"-";"-";"-";"250";"200";"-";"-";"2";"200";"200";"-";"-";"2";"200";"250"
"MU";"3532843";"Nova Canaã Paulista (SP)";"-";"-";"1380";"80";"-";"-";"-";"1580";"70";"-";"-";"-";"1500";"70";"-"
"MU";"3532868";"Nova Castilho (SP)";"-";"-";"5200";"800";"700";"-";"-";"3900";"400";"700";"-";"-";"7200";"300";"850"
"MU";"3532900";"Nova Europa (SP)";"-";"-";"7900";"650";"800";"-";"-";"7100";"650";"1200";"-";"-";"7900";"650";"800"
"MU";"3533007";"Nova Granada (SP)";"-";"-";"12000";"1920";"1200";"-";"-";"16000";"1920";"1200";"-";"-";"16000";"1900";"1350"
"MU";"3533106";"Nova Guataporanga (SP)";"-";"-";"1060";"30";"60";"-";"-";"950";"30";"-";"-";"-";"950";"30";"-"
"MU";"3533205";"Nova Independência (SP)";"-";"-";"11500";"-";"-";"-";"-";"11500";"-";"-";"-";"-";"11500";"-";"-"
"MU";"3533254";"Novais (SP)";"-";"-";"5000";"75";"600";"-";"-";"5000";"75";"500";"-";"-";"5000";"75";"500"
"MU";"3533304";"Nova Luzitânia (SP)";"-";"-";"2108";"68";"207";"-";"-";"2150";"110";"190";"-";"-";"2108";"166";"255"
"MU";"3533403";"Nova Odessa (SP)";"-";"-";"1990";"360";"110";"-";"-";"1200";"415";"30";"-";"-";"-";"415";"30"
"MU";"3533502";"Novo Horizonte (SP)";"-";"-";"42500";"400";"-";"-";"-";"42500";"400";"-";"-";"-";"42500";"400";"700"
"MU";"3533601";"Nuporanga (SP)";"-";"-";"23000";"1340";"4124";"-";"-";"23000";"1340";"4124";"-";"-";"23000";"1340";"4124"
"MU";"3533700";"Ocauçu (SP)";"-";"-";"1725";"100";"1000";"-";"-";"1725";"-";"700";"-";"-";"1725";"36";"700"
"MU";"3533809";"Óleo (SP)";"-";"-";"5300";"5590";"7080";"-";"-";"4300";"5630";"5990";"-";"-";"4800";"3130";"5890"
"MU";"3533908";"Olímpia (SP)";"-";"-";"43800";"500";"-";"-";"-";"43800";"700";"400";"-";"-";"43800";"700";"400"
"MU";"3534005";"Onda Verde (SP)";"-";"-";"8500";"235";"170";"-";"-";"9300";"230";"150";"-";"-";"9500";"250";"150"
"MU";"3534104";"Oriente (SP)";"-";"-";"4000";"195";"-";"-";"-";"2500";"50";"-";"-";"-";"2500";"150";"-"
"MU";"3534203";"Orindiúva (SP)";"-";"-";"21900";"100";"2000";"-";"-";"12000";"100";"2100";"-";"-";"11500";"311";"3500"
"MU";"3534302";"Orlândia (SP)";"-";"-";"18000";"100";"2100";"-";"-";"18000";"100";"2100";"-";"-";"18000";"100";"2100"
"MU";"3534401";"Osasco (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3534500";"Oscar Bressane (SP)";"-";"-";"1357";"300";"145";"-";"-";"1357";"250";"150";"-";"-";"1357";"290";"150"
"MU";"3534609";"Osvaldo Cruz (SP)";"-";"-";"2870";"250";"1100";"-";"-";"2850";"350";"200";"-";"-";"2850";"350";"200"
"MU";"3534708";"Ourinhos (SP)";"-";"-";"16700";"2800";"3500";"-";"-";"16600";"2100";"3600";"-";"-";"16650";"2100";"3800"
"MU";"3534757";"Ouroeste (SP)";"-";"-";"9760";"520";"1000";"-";"-";"10000";"520";"1000";"-";"-";"9000";"500";"500"
"MU";"3534807";"Ouro Verde (SP)";"-";"-";"10000";"30";"-";"-";"-";"9500";"30";"70";"-";"-";"9500";"30";"244"
"MU";"3534906";"Pacaembu (SP)";"-";"48";"9200";"630";"140";"-";"-";"6500";"500";"250";"-";"-";"6500";"500";"250"
"MU";"3535002";"Palestina (SP)";"-";"46";"30000";"1450";"2400";"-";"-";"27000";"797";"2675";"-";"-";"28000";"877";"2100"
"MU";"3535101";"Palmares Paulista (SP)";"-";"-";"3903";"21";"-";"-";"-";"3903";"4";"200";"-";"-";"3300";"4";"1000"
"MU";"3535200";"Palmeira d'Oeste (SP)";"-";"-";"800";"30";"-";"-";"-";"800";"30";"-";"-";"-";"530";"30";"200"
"MU";"3535309";"Palmital (SP)";"-";"-";"17935";"21645";"28395";"-";"-";"18935";"21615";"28750";"-";"-";"19470";"450";"28110"
"MU";"3535408";"Panorama (SP)";"-";"-";"8400";"150";"-";"-";"-";"8340";"100";"-";"-";"45";"8340";"50";"-"
"MU";"3535507";"Paraguaçu Paulista (SP)";"-";"-";"49200";"3500";"4500";"-";"-";"41200";"2500";"3800";"-";"-";"42151";"2500";"3800"
"MU";"3535606";"Paraibuna (SP)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-"
"MU";"3535705";"Paraíso (SP)";"-";"-";"8500";"150";"560";"-";"-";"8500";"150";"500";"-";"-";"8500";"150";"200"
"MU";"3535804";"Paranapanema (SP)";"-";"1500";"2505";"7100";"20500";"-";"1300";"2577";"10500";"21000";"-";"106";"2056";"8300";"19500"
"MU";"3535903";"Paranapuã (SP)";"-";"-";"5690";"100";"400";"-";"-";"5800";"60";"200";"-";"-";"5800";"80";"200"
"MU";"3536000";"Parapuã (SP)";"-";"-";"9461";"700";"700";"-";"-";"6500";"700";"1000";"-";"-";"6500";"1080";"500"
"MU";"3536109";"Pardinho (SP)";"-";"-";"75";"1654";"1432";"-";"-";"75";"1654";"1432";"-";"-";"140";"1300";"700"
"MU";"3536208";"Pariquera-Açu (SP)";"-";"-";"5";"100";"-";"-";"-";"5";"100";"-";"-";"-";"5";"100";"-"
"MU";"3536257";"Parisi (SP)";"-";"-";"1500";"470";"80";"-";"-";"1200";"500";"-";"-";"-";"1000";"800";"100"
"MU";"3536307";"Patrocínio Paulista (SP)";"-";"-";"18750";"1000";"600";"-";"-";"18750";"500";"800";"-";"-";"18000";"200";"1100"
"MU";"3536406";"Paulicéia (SP)";"-";"-";"13300";"20";"-";"-";"-";"11900";"30";"-";"-";"-";"11900";"30";"300"
"MU";"3536505";"Paulínia (SP)";"-";"-";"3500";"68";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3536570";"Paulistânia (SP)";"-";"-";"500";"300";"-";"-";"-";"1039";"200";"260";"-";"-";"130";"200";"260"
"MU";"3536604";"Paulo de Faria (SP)";"-";"298";"37000";"870";"2600";"-";"298";"36640";"745";"2600";"-";"298";"36640";"795";"2900"
"MU";"3536703";"Pederneiras (SP)";"-";"-";"31300";"1260";"2100";"-";"-";"34240";"1970";"3562";"-";"-";"34800";"2270";"3900"
"MU";"3536802";"Pedra Bela (SP)";"-";"-";"15";"1200";"300";"-";"-";"15";"1200";"300";"-";"-";"15";"1200";"300"
"MU";"3536901";"Pedranópolis (SP)";"-";"-";"7000";"250";"200";"-";"-";"7000";"250";"90";"-";"-";"6500";"100";"100"
"MU";"3537008";"Pedregulho (SP)";"-";"-";"6400";"1500";"600";"-";"-";"6400";"1500";"600";"-";"-";"6400";"1500";"600"
"MU";"3537107";"Pedreira (SP)";"-";"-";"-";"50";"-";"-";"-";"-";"52";"-";"-";"-";"-";"52";"-"
"MU";"3537156";"Pedrinhas Paulista (SP)";"-";"-";"2700";"8132";"8100";"-";"-";"2700";"8116";"8100";"-";"-";"2700";"202";"8100"
"MU";"3537206";"Pedro de Toledo (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3537305";"Penápolis (SP)";"-";"-";"38000";"1250";"4800";"-";"-";"37000";"150";"4800";"-";"-";"19966";"500";"4800"
"MU";"3537404";"Pereira Barreto (SP)";"-";"-";"30900";"1970";"1350";"-";"-";"32000";"1675";"1500";"-";"-";"27600";"1490";"1490"
"MU";"3537503";"Pereiras (SP)";"-";"-";"500";"250";"-";"-";"-";"500";"250";"-";"-";"-";"500";"250";"-"
"MU";"3537602";"Peruíbe (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3537701";"Piacatu (SP)";"-";"-";"6531";"90";"40";"-";"-";"6500";"90";"160";"-";"-";"6500";"134";"1700"
"MU";"3537800";"Piedade (SP)";"-";"-";"-";"1600";"100";"-";"-";"-";"1000";"200";"-";"-";"-";"1000";"200"
"MU";"3537909";"Pilar do Sul (SP)";"-";"-";"-";"9000";"7000";"-";"-";"-";"8000";"7500";"-";"-";"-";"8200";"9000"
"MU";"3538006";"Pindamonhangaba (SP)";"-";"-";"-";"670";"490";"-";"-";"-";"770";"620";"-";"-";"-";"1800";"820"
"MU";"3538105";"Pindorama (SP)";"-";"-";"8000";"150";"200";"-";"-";"8000";"150";"200";"-";"-";"8000";"100";"200"
"MU";"3538204";"Pinhalzinho (SP)";"-";"-";"6";"1000";"-";"-";"-";"6";"1000";"600";"-";"-";"6";"1000";"600"
"MU";"3538303";"Piquerobi (SP)";"-";"-";"138";"680";"200";"-";"-";"584";"630";"280";"-";"-";"584";"600";"262"
"MU";"3538501";"Piquete (SP)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"12";"-"
"MU";"3538600";"Piracaia (SP)";"-";"-";"50";"140";"-";"-";"-";"50";"140";"-";"-";"-";"50";"140";"-"
"MU";"3538709";"Piracicaba (SP)";"-";"-";"48000";"1900";"1200";"-";"-";"48000";"1900";"1200";"-";"-";"48000";"1900";"1200"
"MU";"3538808";"Piraju (SP)";"-";"-";"2500";"6000";"9500";"-";"-";"2600";"6000";"9500";"-";"-";"2900";"5400";"9300"
"MU";"3538907";"Pirajuí (SP)";"-";"-";"22000";"900";"1200";"-";"-";"17800";"1300";"1650";"-";"-";"18000";"1300";"1750"
"MU";"3539004";"Pirangi (SP)";"-";"-";"10900";"200";"400";"-";"-";"11350";"10";"250";"-";"-";"11900";"10";"250"
"MU";"3539103";"Pirapora do Bom Jesus (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3539202";"Pirapozinho (SP)";"-";"-";"10500";"400";"600";"-";"-";"18360";"580";"612";"-";"-";"10500";"430";"600"
"MU";"3539301";"Pirassununga (SP)";"-";"392";"22500";"5600";"5500";"-";"396";"22500";"4800";"5500";"-";"517";"23000";"4300";"6000"
"MU";"3539400";"Piratininga (SP)";"-";"-";"1300";"40";"150";"-";"-";"1300";"50";"180";"-";"-";"1300";"50";"290"
"MU";"3539509";"Pitangueiras (SP)";"-";"-";"30500";"130";"600";"-";"-";"30500";"130";"600";"-";"-";"30500";"130";"600"
"MU";"3539608";"Planalto (SP)";"-";"-";"12000";"400";"300";"-";"-";"12000";"200";"850";"-";"-";"12000";"400";"1200"
"MU";"3539707";"Platina (SP)";"-";"-";"9000";"8300";"9010";"-";"-";"9000";"8810";"9010";"-";"-";"8186";"1210";"10310"
"MU";"3539806";"Poá (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3539905";"Poloni (SP)";"-";"-";"6000";"400";"100";"-";"-";"5900";"450";"200";"-";"-";"6000";"500";"100"
"MU";"3540002";"Pompéia (SP)";"-";"-";"13400";"700";"100";"-";"-";"13400";"700";"300";"-";"-";"12000";"700";"300"
"MU";"3540101";"Pongaí (SP)";"-";"-";"5383";"120";"150";"-";"-";"5572";"340";"100";"-";"-";"5420";"220";"130"
"MU";"3540200";"Pontal (SP)";"-";"-";"26160";"200";"1320";"-";"-";"26160";"200";"1320";"-";"-";"26160";"200";"1320"
"MU";"3540259";"Pontalinda (SP)";"-";"-";"6050";"290";"210";"-";"-";"6050";"250";"310";"-";"-";"6650";"400";"80"
"MU";"3540309";"Pontes Gestal (SP)";"-";"-";"8400";"245";"348";"-";"-";"8400";"135";"1300";"-";"-";"8400";"100";"1200"
"MU";"3540408";"Populina (SP)";"-";"-";"11400";"100";"550";"-";"-";"11400";"50";"200";"-";"-";"11400";"50";"200"
"MU";"3540507";"Porangaba (SP)";"-";"-";"235";"805";"160";"-";"-";"235";"805";"160";"-";"-";"485";"300";"160"
"MU";"3540606";"Porto Feliz (SP)";"-";"-";"14600";"600";"400";"-";"-";"15000";"600";"400";"-";"-";"15000";"600";"350"
"MU";"3540705";"Porto Ferreira (SP)";"-";"-";"8600";"1300";"1500";"-";"-";"7300";"1900";"1650";"-";"-";"9500";"700";"2400"
"MU";"3540754";"Potim (SP)";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30"
"MU";"3540804";"Potirendaba (SP)";"-";"-";"13600";"921";"200";"-";"-";"11900";"921";"1500";"-";"-";"13100";"700";"800"
"MU";"3540853";"Pracinha (SP)";"-";"-";"460";"25";"100";"-";"-";"750";"25";"170";"-";"-";"750";"25";"170"
"MU";"3540903";"Pradópolis (SP)";"-";"-";"10500";"540";"2245";"-";"-";"10500";"540";"2245";"-";"-";"10500";"540";"2245"
"MU";"3541000";"Praia Grande (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3541059";"Pratânia (SP)";"-";"-";"8400";"578";"310";"-";"-";"8400";"578";"310";"-";"-";"9000";"400";"-"
"MU";"3541109";"Presidente Alves (SP)";"-";"-";"341";"150";"-";"-";"-";"421";"75";"-";"-";"-";"421";"20";"-"
"MU";"3541208";"Presidente Bernardes (SP)";"-";"-";"1600";"1300";"2500";"-";"-";"4474";"2000";"2300";"-";"-";"1800";"2500";"2600"
"MU";"3541307";"Presidente Epitácio (SP)";"-";"50";"15563";"410";"-";"-";"-";"14431";"400";"-";"-";"-";"14431";"400";"320"
"MU";"3541406";"Presidente Prudente (SP)";"-";"-";"5168";"250";"-";"-";"-";"6482";"250";"-";"-";"-";"5220";"230";"-"
"MU";"3541505";"Presidente Venceslau (SP)";"-";"-";"3918";"500";"700";"-";"-";"3661";"450";"-";"-";"-";"3661";"600";"-"
"MU";"3541604";"Promissão (SP)";"-";"-";"22410";"600";"2200";"-";"-";"20000";"600";"2200";"-";"-";"16059";"500";"2200"
"MU";"3541653";"Quadra (SP)";"-";"-";"5115";"1740";"2500";"-";"-";"5115";"1040";"1800";"-";"-";"5115";"1400";"2000"
"MU";"3541703";"Quatá (SP)";"-";"-";"26020";"650";"1500";"-";"-";"26020";"800";"1500";"-";"-";"26020";"800";"1500"
"MU";"3541802";"Queiroz (SP)";"-";"-";"6850";"-";"-";"-";"-";"6850";"-";"100";"-";"-";"5457";"20";"100"
"MU";"3541901";"Queluz (SP)";"-";"-";"10";"14";"-";"-";"-";"22";"18";"-";"-";"-";"22";"18";"-"
"MU";"3542008";"Quintana (SP)";"-";"-";"6500";"500";"1400";"-";"-";"6500";"200";"400";"-";"-";"6500";"500";"2000"
"MU";"3542107";"Rafard (SP)";"-";"-";"7200";"50";"-";"-";"-";"7200";"50";"-";"-";"-";"7200";"50";"-"
"MU";"3542206";"Rancharia (SP)";"-";"-";"43210";"14800";"17300";"-";"-";"40310";"18100";"21500";"-";"-";"64000";"18000";"21500"
"MU";"3542305";"Redenção da Serra (SP)";"-";"-";"5";"7";"-";"-";"-";"4";"10";"-";"-";"-";"4";"10";"-"
"MU";"3542404";"Regente Feijó (SP)";"-";"120";"5000";"200";"280";"-";"-";"2390";"180";"900";"-";"-";"4000";"600";"1500"
"MU";"3542503";"Reginópolis (SP)";"-";"-";"9400";"900";"600";"-";"-";"9637";"800";"900";"-";"-";"9637";"550";"650"
"MU";"3542602";"Registro (SP)";"-";"-";"13";"20";"-";"-";"-";"13";"20";"-";"-";"-";"13";"20";"-"
"MU";"3542701";"Restinga (SP)";"-";"-";"14000";"200";"150";"-";"-";"9500";"200";"150";"-";"-";"9500";"200";"150"
"MU";"3542800";"Ribeira (SP)";"-";"-";"60";"40";"-";"-";"-";"60";"20";"-";"-";"-";"48";"20";"-"
"MU";"3542909";"Ribeirão Bonito (SP)";"-";"-";"18700";"100";"-";"-";"-";"18000";"100";"-";"-";"-";"19700";"100";"-"
"MU";"3543006";"Ribeirão Branco (SP)";"-";"-";"-";"3500";"480";"-";"-";"-";"3500";"480";"-";"-";"-";"5401";"600"
"MU";"3543105";"Ribeirão Corrente (SP)";"-";"-";"2690";"15";"200";"-";"-";"3000";"150";"200";"-";"-";"2800";"150";"200"
"MU";"3543204";"Ribeirão do Sul (SP)";"-";"-";"3235";"11254";"12310";"-";"-";"3700";"7950";"12100";"-";"-";"3865";"8000";"12500"
"MU";"3543238";"Ribeirão dos Índios (SP)";"-";"-";"2573";"170";"211";"-";"-";"1829";"388";"646";"-";"-";"1829";"225";"786"
"MU";"3543253";"Ribeirão Grande (SP)";"-";"-";"2";"2700";"1600";"-";"-";"2";"2700";"1600";"-";"-";"2";"2700";"1600"
"MU";"3543303";"Ribeirão Pires (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3543402";"Ribeirão Preto (SP)";"-";"-";"37104";"800";"700";"-";"-";"37104";"800";"700";"-";"-";"37104";"800";"700"
"MU";"3543501";"Riversul (SP)";"-";"-";"150";"1900";"3500";"-";"-";"150";"1400";"4500";"-";"-";"150";"1400";"3800"
"MU";"3543600";"Rifaina (SP)";"-";"-";"2850";"50";"100";"-";"-";"2500";"50";"10";"-";"-";"2500";"-";"200"
"MU";"3543709";"Rincão (SP)";"-";"-";"18500";"30";"100";"-";"-";"18500";"30";"100";"-";"-";"18500";"30";"100"
"MU";"3543808";"Rinópolis (SP)";"-";"100";"3500";"400";"80";"-";"100";"3500";"400";"100";"-";"100";"2500";"400";"900"
"MU";"3543907";"Rio Claro (SP)";"-";"-";"15000";"1530";"160";"-";"-";"15000";"1530";"160";"-";"-";"14600";"1230";"260"
"MU";"3544004";"Rio das Pedras (SP)";"-";"-";"15000";"60";"440";"-";"-";"14500";"205";"500";"-";"-";"14500";"205";"500"
"MU";"3544103";"Rio Grande da Serra (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3544202";"Riolândia (SP)";"-";"900";"20300";"480";"2500";"-";"900";"20300";"480";"2400";"-";"350";"20300";"605";"2600"
"MU";"3544251";"Rosana (SP)";"-";"400";"5690";"3070";"3680";"-";"200";"2626";"2600";"4400";"-";"200";"2626";"3100";"3900"
"MU";"3544301";"Roseira (SP)";"-";"-";"-";"20";"150";"-";"-";"-";"20";"150";"-";"-";"-";"20";"150"
"MU";"3544400";"Rubiácea (SP)";"-";"-";"10860";"795";"364";"-";"-";"10100";"165";"215";"-";"-";"9800";"159";"354"
"MU";"3544509";"Rubinéia (SP)";"-";"-";"2200";"120";"70";"-";"-";"2200";"50";"70";"-";"-";"2200";"120";"120"
"MU";"3544608";"Sabino (SP)";"-";"-";"8376";"933";"930";"-";"-";"9118";"960";"1210";"-";"-";"8000";"560";"930"
"MU";"3544707";"Sagres (SP)";"-";"19";"3600";"15";"-";"-";"-";"3600";"25";"90";"-";"-";"3600";"25";"90"
"MU";"3544806";"Sales (SP)";"-";"-";"12500";"300";"100";"-";"-";"12500";"500";"100";"-";"-";"12600";"500";"150"
"MU";"3544905";"Sales Oliveira (SP)";"-";"-";"21630";"425";"2300";"-";"-";"21630";"250";"2350";"-";"-";"21630";"250";"2350"
"MU";"3545001";"Salesópolis (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3545100";"Salmourão (SP)";"-";"-";"5271";"360";"600";"-";"-";"4680";"320";"250";"-";"-";"4680";"320";"250"
"MU";"3545159";"Saltinho (SP)";"-";"-";"3390";"100";"14";"-";"-";"3390";"120";"14";"-";"-";"3390";"120";"14"
"MU";"3545209";"Salto (SP)";"-";"-";"1500";"350";"200";"-";"-";"1200";"300";"160";"-";"-";"1300";"300";"200"
"MU";"3545308";"Salto de Pirapora (SP)";"-";"-";"-";"1200";"1250";"-";"-";"-";"1450";"1250";"-";"-";"-";"1450";"1250"
"MU";"3545407";"Salto Grande (SP)";"-";"-";"800";"11200";"12200";"-";"-";"900";"9150";"12200";"-";"-";"900";"9000";"12200"
"MU";"3545506";"Sandovalina (SP)";"-";"-";"33550";"1500";"1000";"-";"-";"23113";"2618";"1593";"-";"-";"33700";"700";"1100"
"MU";"3545605";"Santa Adélia (SP)";"-";"-";"23000";"150";"150";"-";"-";"23000";"80";"800";"-";"-";"23000";"50";"500"
"MU";"3545704";"Santa Albertina (SP)";"-";"-";"6500";"10";"-";"-";"-";"6600";"60";"-";"-";"-";"6600";"60";"-"
"MU";"3545803";"Santa Bárbara d'Oeste (SP)";"-";"-";"10000";"600";"250";"-";"-";"10000";"700";"200";"-";"-";"10000";"700";"200"
"MU";"3546009";"Santa Branca (SP)";"-";"-";"3";"1";"-";"-";"-";"1";"1";"-";"-";"-";"1";"1";"-"
"MU";"3546108";"Santa Clara d'Oeste (SP)";"-";"-";"-";"90";"120";"-";"-";"-";"190";"120";"-";"-";"-";"120";"120"
"MU";"3546207";"Santa Cruz da Conceição (SP)";"-";"100";"3900";"200";"500";"-";"-";"3900";"250";"600";"-";"181";"3870";"300";"550"
"MU";"3546256";"Santa Cruz da Esperança (SP)";"-";"-";"7387";"250";"200";"-";"-";"7387";"250";"200";"-";"-";"7387";"250";"200"
"MU";"3546306";"Santa Cruz das Palmeiras (SP)";"-";"-";"16241";"1146";"1257";"-";"-";"16271";"1190";"1500";"-";"-";"16271";"390";"1500"
"MU";"3546405";"Santa Cruz do Rio Pardo (SP)";"-";"-";"25000";"15850";"23885";"-";"-";"25050";"13500";"31000";"-";"-";"25050";"13500";"31000"
"MU";"3546504";"Santa Ernestina (SP)";"-";"-";"7105";"40";"150";"-";"-";"7105";"40";"150";"-";"-";"9220";"40";"150"
"MU";"3546603";"Santa Fé do Sul (SP)";"-";"-";"164";"175";"-";"-";"-";"164";"172";"-";"-";"-";"152";"160";"80"
