"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2010";;;;;"2011";;;;;"2012"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3141504";"Mendes Pimentel (MG)";"-";"-";"150";"450";"-";"-";"-";"200";"100";"-";"-";"-";"200";"150";"-"
"MU";"3141603";"Mercês (MG)";"-";"-";"60";"900";"-";"-";"-";"60";"900";"-";"-";"-";"-";"800";"-"
"MU";"3141702";"Mesquita (MG)";"-";"-";"40";"30";"-";"-";"-";"40";"30";"-";"-";"-";"40";"330";"-"
"MU";"3141801";"Minas Novas (MG)";"-";"-";"300";"1000";"-";"-";"-";"600";"1050";"-";"-";"-";"500";"1000";"-"
"MU";"3141900";"Minduri (MG)";"-";"-";"-";"2800";"300";"-";"-";"-";"2800";"300";"-";"-";"-";"2800";"300"
"MU";"3142007";"Mirabela (MG)";"-";"-";"200";"720";"-";"-";"-";"200";"600";"-";"-";"-";"200";"1200";"-"
"MU";"3142106";"Miradouro (MG)";"-";"-";"40";"1250";"-";"-";"-";"40";"1250";"-";"-";"-";"40";"1250";"-"
"MU";"3142205";"Miraí (MG)";"-";"-";"260";"200";"-";"-";"-";"260";"200";"-";"-";"-";"260";"130";"-"
"MU";"3142254";"Miravânia (MG)";"-";"-";"30";"1200";"-";"-";"-";"30";"2000";"-";"-";"-";"22";"180";"-"
"MU";"3142304";"Moeda (MG)";"-";"-";"23";"120";"-";"-";"-";"60";"115";"-";"-";"-";"60";"115";"-"
"MU";"3142403";"Moema (MG)";"-";"-";"283";"280";"-";"-";"-";"427";"500";"300";"-";"-";"280";"200";"-"
"MU";"3142502";"Monjolos (MG)";"-";"-";"350";"370";"-";"-";"-";"350";"400";"-";"-";"-";"280";"350";"-"
"MU";"3142601";"Monsenhor Paulo (MG)";"-";"-";"25";"500";"-";"-";"-";"25";"500";"-";"-";"-";"25";"500";"-"
"MU";"3142700";"Montalvânia (MG)";"-";"-";"200";"2000";"-";"-";"-";"150";"2200";"-";"-";"-";"150";"2000";"-"
"MU";"3142809";"Monte Alegre de Minas (MG)";"-";"-";"9500";"7800";"41500";"-";"-";"9500";"7800";"40400";"-";"810";"13500";"8300";"41000"
"MU";"3142908";"Monte Azul (MG)";"-";"60";"20";"2000";"-";"-";"148";"20";"2000";"-";"-";"150";"20";"2400";"-"
"MU";"3143005";"Monte Belo (MG)";"-";"-";"4300";"2700";"-";"-";"-";"4300";"2200";"-";"-";"-";"4400";"2200";"-"
"MU";"3143104";"Monte Carmelo (MG)";"-";"-";"-";"5050";"8000";"-";"800";"-";"7210";"8000";"-";"700";"-";"11000";"6000"
"MU";"3143153";"Monte Formoso (MG)";"-";"-";"70";"60";"-";"-";"-";"70";"168";"-";"-";"-";"80";"170";"-"
"MU";"3143203";"Monte Santo de Minas (MG)";"-";"-";"1615";"2000";"400";"-";"-";"4600";"2000";"400";"-";"-";"4600";"1400";"400"
"MU";"3143302";"Montes Claros (MG)";"-";"-";"440";"3000";"-";"-";"-";"400";"2800";"-";"-";"-";"350";"2500";"-"
"MU";"3143401";"Monte Sião (MG)";"-";"-";"530";"500";"-";"-";"-";"680";"325";"-";"-";"-";"680";"425";"-"
"MU";"3143450";"Montezuma (MG)";"-";"-";"660";"650";"-";"-";"-";"660";"550";"-";"-";"-";"660";"500";"-"
"MU";"3143500";"Morada Nova de Minas (MG)";"-";"-";"37";"1800";"450";"-";"-";"37";"2080";"600";"-";"-";"37";"1900";"600"
"MU";"3143609";"Morro da Garça (MG)";"-";"-";"80";"300";"-";"-";"-";"80";"300";"-";"-";"-";"-";"300";"-"
"MU";"3143708";"Morro do Pilar (MG)";"-";"-";"90";"250";"-";"-";"-";"40";"250";"-";"-";"-";"50";"250";"-"
"MU";"3143807";"Munhoz (MG)";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-";"-";"-";"-";"500";"-"
"MU";"3143906";"Muriaé (MG)";"-";"-";"110";"580";"-";"-";"-";"110";"600";"-";"-";"-";"110";"600";"-"
"MU";"3144003";"Mutum (MG)";"-";"-";"80";"3200";"-";"-";"-";"80";"3200";"-";"-";"-";"60";"3200";"-"
"MU";"3144102";"Muzambinho (MG)";"-";"-";"30";"7050";"-";"-";"-";"30";"7050";"-";"-";"-";"30";"7050";"-"
"MU";"3144201";"Nacip Raydan (MG)";"-";"-";"10";"100";"-";"-";"-";"10";"100";"-";"-";"-";"10";"60";"-"
"MU";"3144300";"Nanuque (MG)";"-";"-";"3800";"72";"-";"-";"-";"3100";"25";"-";"-";"-";"3100";"25";"-"
"MU";"3144359";"Naque (MG)";"-";"-";"10";"180";"-";"-";"-";"10";"180";"-";"-";"-";"10";"180";"-"
"MU";"3144375";"Natalândia (MG)";"-";"-";"7";"700";"-";"-";"-";"-";"600";"-";"-";"-";"-";"650";"-"
"MU";"3144409";"Natércia (MG)";"-";"-";"10";"700";"-";"-";"-";"25";"700";"-";"-";"-";"25";"700";"-"
"MU";"3144508";"Nazareno (MG)";"-";"-";"-";"2570";"100";"-";"-";"-";"2600";"-";"-";"-";"-";"2800";"100"
"MU";"3144607";"Nepomuceno (MG)";"-";"-";"35";"2000";"-";"-";"-";"35";"2000";"-";"-";"-";"35";"2500";"-"
"MU";"3144656";"Ninheira (MG)";"-";"-";"80";"400";"-";"-";"-";"100";"400";"-";"-";"-";"100";"400";"-"
"MU";"3144672";"Nova Belém (MG)";"-";"-";"20";"80";"-";"-";"-";"20";"110";"-";"-";"-";"20";"110";"-"
"MU";"3144706";"Nova Era (MG)";"-";"-";"40";"120";"-";"-";"-";"30";"120";"-";"-";"-";"30";"120";"-"
"MU";"3144805";"Nova Lima (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3144904";"Nova Módica (MG)";"-";"-";"25";"160";"-";"-";"-";"25";"50";"-";"-";"-";"25";"50";"-"
"MU";"3145000";"Nova Ponte (MG)";"-";"-";"1500";"14210";"21000";"-";"-";"6034";"14200";"17000";"-";"306";"6044";"16500";"18000"
"MU";"3145059";"Nova Porteirinha (MG)";"-";"20";"127";"170";"-";"-";"20";"124";"90";"-";"-";"20";"124";"240";"-"
"MU";"3145109";"Nova Resende (MG)";"-";"-";"10";"5000";"-";"-";"-";"10";"5000";"-";"-";"-";"10";"3800";"500"
"MU";"3145208";"Nova Serrana (MG)";"-";"-";"-";"30";"-";"-";"-";"-";"25";"-";"-";"-";"-";"60";"-"
"MU";"3145307";"Novo Cruzeiro (MG)";"-";"-";"700";"1700";"-";"-";"-";"550";"1360";"-";"-";"-";"550";"1360";"-"
"MU";"3145356";"Novo Oriente de Minas (MG)";"-";"-";"160";"30";"-";"-";"-";"140";"30";"-";"-";"-";"140";"30";"-"
"MU";"3145372";"Novorizonte (MG)";"-";"-";"110";"190";"-";"-";"-";"110";"190";"-";"-";"-";"110";"190";"-"
"MU";"3145406";"Olaria (MG)";"-";"-";"2";"150";"-";"-";"-";"8";"135";"-";"-";"-";"50";"150";"-"
"MU";"3145455";"Olhos-d'Água (MG)";"-";"-";"150";"200";"-";"-";"-";"175";"280";"-";"-";"-";"175";"280";"-"
"MU";"3145505";"Olímpio Noronha (MG)";"-";"-";"-";"150";"-";"-";"-";"2";"50";"-";"-";"-";"2";"55";"-"
"MU";"3145604";"Oliveira (MG)";"-";"-";"30";"2800";"-";"-";"-";"30";"2800";"-";"-";"-";"30";"2000";"-"
"MU";"3145703";"Oliveira Fortes (MG)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"3145802";"Onça de Pitangui (MG)";"-";"-";"30";"500";"-";"-";"-";"30";"700";"-";"-";"-";"30";"500";"-"
"MU";"3145851";"Oratórios (MG)";"-";"-";"1800";"50";"-";"-";"-";"1400";"50";"-";"-";"-";"1400";"50";"-"
"MU";"3145877";"Orizânia (MG)";"-";"-";"-";"420";"-";"-";"-";"40";"300";"-";"-";"-";"40";"300";"-"
"MU";"3145901";"Ouro Branco (MG)";"-";"-";"5";"600";"-";"-";"-";"5";"600";"-";"-";"-";"5";"590";"-"
"MU";"3146008";"Ouro Fino (MG)";"-";"-";"300";"1700";"-";"-";"-";"300";"1750";"-";"-";"-";"300";"1800";"-"
"MU";"3146107";"Ouro Preto (MG)";"-";"-";"150";"1250";"-";"-";"-";"150";"1250";"-";"-";"-";"190";"1250";"-"
"MU";"3146206";"Ouro Verde de Minas (MG)";"-";"-";"200";"350";"-";"-";"-";"100";"285";"-";"-";"-";"180";"255";"-"
"MU";"3146255";"Padre Carvalho (MG)";"-";"-";"30";"280";"-";"-";"-";"30";"300";"-";"-";"-";"30";"300";"-"
"MU";"3146305";"Padre Paraíso (MG)";"-";"-";"230";"115";"-";"-";"-";"120";"100";"-";"-";"-";"300";"100";"-"
"MU";"3146404";"Paineiras (MG)";"-";"-";"85";"1100";"-";"-";"-";"100";"250";"-";"-";"-";"100";"250";"-"
"MU";"3146503";"Pains (MG)";"-";"-";"-";"4000";"-";"-";"-";"-";"4000";"400";"-";"-";"-";"2800";"400"
"MU";"3146552";"Pai Pedro (MG)";"-";"500";"20";"1200";"-";"-";"500";"20";"1400";"-";"-";"500";"20";"1300";"-"
"MU";"3146602";"Paiva (MG)";"-";"-";"40";"100";"-";"-";"-";"40";"30";"-";"-";"-";"40";"30";"-"
"MU";"3146701";"Palma (MG)";"-";"-";"5";"70";"-";"-";"-";"5";"70";"-";"-";"-";"5";"80";"-"
"MU";"3146750";"Palmópolis (MG)";"-";"-";"60";"410";"-";"-";"-";"60";"280";"-";"-";"-";"60";"180";"-"
"MU";"3146909";"Papagaios (MG)";"-";"-";"50";"800";"50";"-";"-";"50";"800";"50";"-";"-";"60";"700";"50"
"MU";"3147006";"Paracatu (MG)";"-";"4";"1450";"23000";"48000";"-";"1611";"19036";"19000";"54000";"-";"650";"19036";"33500";"78000"
"MU";"3147105";"Pará de Minas (MG)";"-";"-";"90";"960";"-";"-";"-";"80";"300";"-";"-";"-";"80";"300";"-"
"MU";"3147204";"Paraguaçu (MG)";"-";"-";"45";"4000";"200";"-";"-";"63";"3800";"230";"-";"-";"63";"4200";"480"
"MU";"3147303";"Paraisópolis (MG)";"-";"-";"190";"300";"-";"-";"-";"190";"300";"-";"-";"-";"190";"200";"-"
"MU";"3147402";"Paraopeba (MG)";"-";"-";"80";"800";"-";"-";"-";"80";"800";"-";"-";"-";"75";"850";"-"
"MU";"3147501";"Passabém (MG)";"-";"-";"80";"90";"-";"-";"-";"80";"90";"-";"-";"-";"80";"90";"-"
"MU";"3147600";"Passa Quatro (MG)";"-";"-";"12";"200";"-";"-";"-";"12";"200";"-";"-";"-";"12";"40";"-"
"MU";"3147709";"Passa Tempo (MG)";"-";"-";"100";"1700";"-";"-";"-";"125";"1500";"-";"-";"-";"125";"1500";"-"
"MU";"3147808";"Passa Vinte (MG)";"-";"-";"30";"10";"-";"-";"-";"30";"10";"-";"-";"-";"30";"10";"-"
"MU";"3147907";"Passos (MG)";"-";"-";"15100";"5000";"-";"-";"-";"15100";"6200";"300";"-";"-";"11250";"6150";"750"
"MU";"3147956";"Patis (MG)";"-";"-";"150";"1250";"-";"-";"-";"150";"1050";"-";"-";"-";"150";"1200";"-"
"MU";"3148004";"Patos de Minas (MG)";"-";"-";"911";"15000";"5500";"-";"-";"911";"15000";"4500";"-";"-";"911";"9200";"6500"
"MU";"3148103";"Patrocínio (MG)";"-";"700";"140";"13000";"10000";"-";"1080";"140";"13080";"10000";"-";"700";"140";"13100";"10000"
"MU";"3148202";"Patrocínio do Muriaé (MG)";"-";"-";"170";"100";"-";"-";"-";"400";"100";"-";"-";"-";"400";"200";"-"
"MU";"3148301";"Paula Cândido (MG)";"-";"-";"110";"1106";"-";"-";"-";"110";"866";"-";"-";"-";"80";"656";"-"
"MU";"3148400";"Paulistas (MG)";"-";"-";"250";"700";"-";"-";"-";"260";"650";"-";"-";"-";"260";"300";"-"
"MU";"3148509";"Pavão (MG)";"-";"-";"240";"130";"-";"-";"-";"155";"95";"-";"-";"-";"170";"95";"-"
"MU";"3148608";"Peçanha (MG)";"-";"-";"550";"2400";"-";"-";"-";"560";"3500";"-";"-";"-";"560";"3500";"-"
"MU";"3148707";"Pedra Azul (MG)";"-";"-";"550";"320";"-";"-";"-";"120";"320";"-";"-";"-";"120";"480";"-"
"MU";"3148756";"Pedra Bonita (MG)";"-";"-";"28";"750";"-";"-";"-";"29";"705";"-";"-";"-";"29";"720";"-"
"MU";"3148806";"Pedra do Anta (MG)";"-";"-";"74";"300";"-";"-";"-";"74";"200";"-";"-";"-";"120";"200";"-"
"MU";"3148905";"Pedra do Indaiá (MG)";"-";"-";"20";"100";"-";"-";"-";"20";"100";"-";"-";"-";"20";"120";"-"
"MU";"3149002";"Pedra Dourada (MG)";"-";"-";"40";"255";"-";"-";"-";"40";"80";"-";"-";"-";"40";"80";"-"
"MU";"3149101";"Pedralva (MG)";"-";"-";"30";"850";"-";"-";"-";"30";"500";"-";"-";"-";"30";"500";"-"
"MU";"3149150";"Pedras de Maria da Cruz (MG)";"-";"-";"120";"800";"-";"-";"-";"120";"800";"-";"-";"-";"120";"800";"-"
"MU";"3149200";"Pedrinópolis (MG)";"-";"-";"360";"3300";"8000";"-";"-";"360";"3500";"8000";"-";"-";"360";"5500";"6000"
"MU";"3149309";"Pedro Leopoldo (MG)";"-";"-";"10";"300";"-";"-";"-";"10";"300";"-";"-";"-";"10";"180";"-"
"MU";"3149408";"Pedro Teixeira (MG)";"-";"-";"35";"400";"-";"-";"-";"20";"220";"-";"-";"-";"20";"200";"-"
"MU";"3149507";"Pequeri (MG)";"-";"-";"25";"45";"-";"-";"-";"25";"60";"-";"-";"-";"25";"20";"-"
"MU";"3149606";"Pequi (MG)";"-";"-";"50";"250";"-";"-";"-";"50";"250";"-";"-";"-";"50";"250";"-"
"MU";"3149705";"Perdigão (MG)";"-";"-";"400";"300";"-";"-";"-";"400";"300";"-";"-";"-";"400";"300";"-"
"MU";"3149804";"Perdizes (MG)";"-";"-";"12200";"19000";"24500";"-";"-";"23700";"22000";"23000";"-";"-";"29000";"25000";"22000"
"MU";"3149903";"Perdões (MG)";"-";"-";"150";"1200";"-";"-";"-";"150";"1800";"-";"-";"-";"150";"1800";"-"
"MU";"3149952";"Periquito (MG)";"-";"-";"35";"60";"-";"-";"-";"35";"60";"-";"-";"-";"35";"60";"-"
"MU";"3150000";"Pescador (MG)";"-";"-";"30";"160";"-";"-";"-";"30";"40";"-";"-";"-";"80";"130";"-"
"MU";"3150109";"Piau (MG)";"-";"-";"-";"120";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"3150158";"Piedade de Caratinga (MG)";"-";"-";"18";"180";"-";"-";"-";"60";"155";"-";"-";"-";"60";"165";"-"
"MU";"3150208";"Piedade de Ponte Nova (MG)";"-";"-";"2109";"92";"-";"-";"-";"2235";"78";"-";"-";"-";"2235";"80";"-"
"MU";"3150307";"Piedade do Rio Grande (MG)";"-";"-";"50";"1300";"70";"-";"-";"50";"1300";"300";"-";"-";"50";"1600";"50"
"MU";"3150406";"Piedade dos Gerais (MG)";"-";"-";"50";"500";"-";"-";"-";"50";"500";"-";"-";"-";"50";"150";"-"
"MU";"3150505";"Pimenta (MG)";"-";"-";"70";"4100";"-";"-";"-";"70";"3850";"-";"-";"-";"75";"4000";"-"
"MU";"3150539";"Pingo-d'Água (MG)";"-";"-";"-";"250";"-";"-";"-";"-";"240";"-";"-";"-";"-";"200";"-"
"MU";"3150570";"Pintópolis (MG)";"-";"-";"70";"1380";"-";"-";"-";"600";"1000";"-";"-";"-";"600";"1000";"-"
"MU";"3150604";"Piracema (MG)";"-";"-";"250";"3320";"-";"-";"-";"250";"3320";"-";"-";"-";"250";"2120";"-"
"MU";"3150703";"Pirajuba (MG)";"-";"-";"14000";"2000";"6000";"-";"-";"14000";"2700";"5500";"-";"-";"14000";"1500";"5500"
"MU";"3150802";"Piranga (MG)";"-";"-";"150";"3000";"-";"-";"-";"150";"3000";"-";"-";"-";"150";"3000";"-"
"MU";"3150901";"Piranguçu (MG)";"-";"-";"80";"250";"-";"-";"-";"80";"250";"-";"-";"-";"80";"250";"-"
"MU";"3151008";"Piranguinho (MG)";"-";"-";"20";"100";"-";"-";"-";"20";"50";"-";"-";"-";"20";"80";"-"
"MU";"3151107";"Pirapetinga (MG)";"-";"-";"39";"80";"-";"-";"-";"39";"80";"-";"-";"-";"39";"80";"-"
"MU";"3151206";"Pirapora (MG)";"-";"-";"90";"400";"-";"-";"-";"97";"300";"-";"-";"-";"103";"300";"-"
"MU";"3151305";"Piraúba (MG)";"-";"-";"20";"300";"-";"-";"-";"20";"300";"-";"-";"-";"20";"200";"-"
"MU";"3151404";"Pitangui (MG)";"-";"-";"270";"1600";"-";"-";"-";"270";"1500";"-";"-";"-";"270";"1500";"-"
"MU";"3151503";"Piumhi (MG)";"-";"-";"70";"7400";"80";"-";"-";"70";"7150";"60";"-";"-";"75";"7500";"60"
"MU";"3151602";"Planura (MG)";"-";"-";"7500";"3300";"5500";"-";"-";"7500";"3700";"4800";"-";"-";"7500";"3910";"4800"
"MU";"3151701";"Poço Fundo (MG)";"-";"-";"100";"650";"-";"-";"-";"100";"650";"-";"-";"-";"100";"650";"-"
"MU";"3151800";"Poços de Caldas (MG)";"-";"-";"-";"1600";"-";"-";"-";"-";"1600";"-";"-";"-";"-";"1800";"-"
"MU";"3151909";"Pocrane (MG)";"-";"-";"29";"500";"-";"-";"-";"29";"500";"-";"-";"-";"24";"500";"-"
"MU";"3152006";"Pompéu (MG)";"-";"-";"12435";"2500";"-";"-";"-";"12435";"3000";"-";"-";"-";"15255";"700";"-"
"MU";"3152105";"Ponte Nova (MG)";"-";"-";"1500";"300";"-";"-";"-";"1500";"1500";"-";"-";"-";"1400";"900";"-"
"MU";"3152131";"Ponto Chique (MG)";"-";"-";"250";"630";"-";"-";"-";"250";"630";"-";"-";"-";"350";"800";"-"
"MU";"3152170";"Ponto dos Volantes (MG)";"-";"-";"40";"40";"-";"-";"-";"50";"125";"-";"-";"-";"60";"200";"-"
"MU";"3152204";"Porteirinha (MG)";"-";"8";"15";"4520";"-";"-";"15";"16";"4620";"-";"-";"15";"15";"4620";"-"
"MU";"3152303";"Porto Firme (MG)";"-";"-";"235";"1450";"-";"-";"-";"235";"1500";"-";"-";"-";"235";"1500";"-"
"MU";"3152402";"Poté (MG)";"-";"-";"489";"300";"-";"-";"-";"450";"250";"-";"-";"-";"180";"350";"-"
"MU";"3152501";"Pouso Alegre (MG)";"-";"-";"7";"2320";"-";"-";"-";"7";"2350";"-";"-";"-";"7";"2350";"-"
"MU";"3152600";"Pouso Alto (MG)";"-";"-";"-";"250";"-";"-";"-";"-";"250";"-";"-";"-";"-";"250";"-"
"MU";"3152709";"Prados (MG)";"-";"-";"-";"2000";"-";"-";"-";"-";"2500";"-";"-";"-";"-";"2475";"-"
"MU";"3152808";"Prata (MG)";"-";"-";"9000";"2000";"14500";"-";"-";"11000";"2000";"12400";"-";"-";"11000";"3000";"11100"
"MU";"3152907";"Pratápolis (MG)";"-";"-";"1000";"2800";"-";"-";"-";"1000";"2800";"-";"-";"-";"56";"4000";"-"
"MU";"3153004";"Pratinha (MG)";"-";"-";"-";"1500";"800";"-";"-";"-";"1500";"500";"-";"-";"-";"1000";"500"
"MU";"3153103";"Presidente Bernardes (MG)";"-";"-";"150";"300";"-";"-";"-";"150";"300";"-";"-";"-";"150";"300";"-"
"MU";"3153202";"Presidente Juscelino (MG)";"-";"-";"80";"1500";"-";"-";"-";"80";"1000";"-";"-";"-";"80";"1000";"-"
"MU";"3153301";"Presidente Kubitschek (MG)";"-";"-";"15";"180";"-";"-";"-";"15";"100";"-";"-";"-";"30";"40";"-"
"MU";"3153400";"Presidente Olegário (MG)";"-";"2443";"3150";"12000";"14000";"-";"2776";"3400";"12200";"14000";"-";"2565";"3500";"10200";"13500"
"MU";"3153509";"Alto Jequitibá (MG)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"3153608";"Prudente de Morais (MG)";"-";"-";"40";"36";"-";"-";"-";"40";"36";"-";"-";"-";"80";"130";"-"
"MU";"3153707";"Quartel Geral (MG)";"-";"-";"38";"850";"-";"-";"-";"100";"400";"-";"-";"-";"100";"650";"-"
"MU";"3153806";"Queluzito (MG)";"-";"-";"3";"660";"-";"-";"-";"3";"350";"-";"-";"-";"3";"350";"-"
"MU";"3153905";"Raposos (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3154002";"Raul Soares (MG)";"-";"-";"535";"800";"-";"-";"-";"550";"760";"-";"-";"-";"550";"1500";"-"
"MU";"3154101";"Recreio (MG)";"-";"-";"35";"30";"-";"-";"-";"70";"30";"-";"-";"-";"70";"20";"-"
"MU";"3154150";"Reduto (MG)";"-";"-";"-";"160";"-";"-";"-";"-";"160";"-";"-";"-";"-";"160";"-"
"MU";"3154200";"Resende Costa (MG)";"-";"-";"15";"1200";"-";"-";"-";"90";"600";"-";"-";"-";"150";"600";"125"
"MU";"3154309";"Resplendor (MG)";"-";"-";"28";"3200";"-";"-";"-";"70";"2240";"-";"-";"-";"54";"1600";"-"
"MU";"3154408";"Ressaquinha (MG)";"-";"-";"-";"750";"-";"-";"-";"-";"750";"-";"-";"-";"-";"750";"-"
"MU";"3154457";"Riachinho (MG)";"-";"-";"37";"2000";"2000";"-";"-";"37";"1700";"2200";"-";"-";"37";"2000";"2500"
"MU";"3154507";"Riacho dos Machados (MG)";"-";"5";"30";"4200";"-";"-";"5";"20";"1100";"-";"-";"5";"20";"1200";"-"
"MU";"3154606";"Ribeirão das Neves (MG)";"-";"-";"15";"20";"-";"-";"-";"15";"15";"-";"-";"-";"7";"15";"-"
"MU";"3154705";"Ribeirão Vermelho (MG)";"-";"-";"5";"400";"-";"-";"-";"5";"450";"-";"-";"-";"5";"450";"-"
"MU";"3154804";"Rio Acima (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3154903";"Rio Casca (MG)";"-";"-";"768";"1780";"310";"-";"-";"783";"1620";"290";"-";"-";"783";"1700";"280"
"MU";"3155009";"Rio Doce (MG)";"-";"-";"40";"5";"-";"-";"-";"100";"50";"-";"-";"-";"70";"70";"-"
"MU";"3155108";"Rio do Prado (MG)";"-";"-";"60";"120";"-";"-";"-";"60";"120";"-";"-";"-";"60";"50";"-"
"MU";"3155207";"Rio Espera (MG)";"-";"-";"500";"650";"-";"-";"-";"510";"630";"-";"-";"-";"510";"630";"-"
"MU";"3155306";"Rio Manso (MG)";"-";"-";"35";"120";"-";"-";"-";"35";"120";"-";"-";"-";"35";"80";"-"
"MU";"3155405";"Rio Novo (MG)";"-";"-";"100";"50";"-";"-";"-";"100";"50";"-";"-";"-";"100";"50";"-"
"MU";"3155504";"Rio Paranaíba (MG)";"-";"-";"50";"11520";"9000";"-";"-";"10";"11600";"9000";"-";"-";"10";"12000";"9000"
"MU";"3155603";"Rio Pardo de Minas (MG)";"-";"-";"2950";"2000";"-";"-";"-";"2950";"2000";"-";"-";"-";"2950";"1950";"-"
"MU";"3155702";"Rio Piracicaba (MG)";"-";"-";"80";"420";"-";"-";"-";"60";"420";"-";"-";"-";"60";"420";"-"
"MU";"3155801";"Rio Pomba (MG)";"-";"-";"55";"1800";"-";"-";"-";"70";"500";"-";"-";"-";"70";"600";"-"
"MU";"3155900";"Rio Preto (MG)";"-";"-";"170";"100";"-";"-";"-";"170";"100";"-";"-";"-";"120";"70";"-"
"MU";"3156007";"Rio Vermelho (MG)";"-";"-";"200";"800";"-";"-";"-";"500";"500";"-";"-";"-";"600";"800";"-"
"MU";"3156106";"Ritápolis (MG)";"-";"-";"140";"400";"-";"-";"-";"140";"350";"-";"-";"-";"140";"350";"-"
"MU";"3156205";"Rochedo de Minas (MG)";"-";"-";"-";"25";"-";"-";"-";"-";"15";"-";"-";"-";"-";"5";"-"
"MU";"3156304";"Rodeiro (MG)";"-";"-";"10";"40";"-";"-";"-";"22";"25";"-";"-";"-";"35";"10";"-"
"MU";"3156403";"Romaria (MG)";"-";"-";"-";"6000";"10000";"-";"-";"-";"6311";"10000";"-";"-";"-";"7860";"8000"
"MU";"3156452";"Rosário da Limeira (MG)";"-";"-";"30";"200";"-";"-";"-";"30";"300";"-";"-";"-";"30";"300";"-"
"MU";"3156502";"Rubelita (MG)";"-";"-";"100";"600";"-";"-";"-";"180";"450";"-";"-";"-";"180";"420";"-"
"MU";"3156601";"Rubim (MG)";"-";"-";"60";"390";"-";"-";"-";"60";"260";"-";"-";"-";"60";"180";"-"
"MU";"3156700";"Sabará (MG)";"-";"-";"10";"30";"-";"-";"-";"10";"30";"-";"-";"-";"10";"50";"-"
"MU";"3156809";"Sabinópolis (MG)";"-";"-";"200";"400";"-";"-";"-";"200";"450";"-";"-";"-";"200";"400";"-"
"MU";"3156908";"Sacramento (MG)";"-";"-";"6000";"17350";"28000";"-";"-";"6000";"25300";"25000";"-";"-";"9000";"27000";"23000"
"MU";"3157005";"Salinas (MG)";"-";"-";"700";"2500";"-";"-";"-";"700";"2500";"-";"-";"-";"700";"2500";"-"
"MU";"3157104";"Salto da Divisa (MG)";"-";"-";"-";"40";"-";"-";"-";"-";"45";"-";"-";"-";"-";"30";"-"
"MU";"3157203";"Santa Bárbara (MG)";"-";"-";"158";"100";"-";"-";"-";"361";"100";"-";"-";"-";"361";"100";"-"
"MU";"3157252";"Santa Bárbara do Leste (MG)";"-";"-";"5";"175";"-";"-";"-";"9";"200";"-";"-";"-";"20";"200";"-"
"MU";"3157278";"Santa Bárbara do Monte Verde (MG)";"-";"-";"30";"70";"-";"-";"-";"30";"50";"-";"-";"-";"30";"30";"-"
"MU";"3157302";"Santa Bárbara do Tugúrio (MG)";"-";"-";"20";"900";"-";"-";"-";"20";"900";"-";"-";"-";"20";"900";"-"
"MU";"3157336";"Santa Cruz de Minas (MG)";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"...";"...";"...";"...";"..."
"MU";"3157377";"Santa Cruz de Salinas (MG)";"-";"-";"40";"350";"-";"-";"-";"40";"350";"-";"-";"-";"40";"350";"-"
"MU";"3157401";"Santa Cruz do Escalvado (MG)";"-";"-";"1500";"320";"-";"-";"-";"1500";"320";"-";"-";"-";"1500";"320";"-"
"MU";"3157500";"Santa Efigênia de Minas (MG)";"-";"-";"60";"300";"-";"-";"-";"60";"300";"-";"-";"-";"60";"200";"-"
"MU";"3157609";"Santa Fé de Minas (MG)";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"3157658";"Santa Helena de Minas (MG)";"-";"-";"-";"20";"-";"-";"-";"5";"20";"-";"-";"-";"-";"10";"-"
"MU";"3157708";"Santa Juliana (MG)";"-";"-";"10700";"6500";"10900";"-";"-";"10700";"6500";"10900";"-";"-";"13300";"6000";"11000"
"MU";"3157807";"Santa Luzia (MG)";"-";"-";"60";"500";"-";"-";"-";"60";"460";"-";"-";"-";"60";"460";"-"
