"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2022";;;;;"2023";;;;;"2024"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"2609600";"Olinda (PE)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"2609709";"Orobó (PE)";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-"
"MU";"2609808";"Orocó (PE)";"-";"-";"8";"220";"-";"-";"-";"2";"200";"-";"-";"-";"-";"210";"-"
"MU";"2609907";"Ouricuri (PE)";"-";"-";"-";"6720";"-";"-";"-";"-";"8400";"-";"-";"-";"-";"10000";"-"
"MU";"2610004";"Palmares (PE)";"-";"-";"1180";"-";"-";"-";"-";"2800";"-";"-";"-";"-";"4500";"-";"-"
"MU";"2610103";"Palmeirina (PE)";"-";"-";"-";"10";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-"
"MU";"2610202";"Panelas (PE)";"-";"-";"200";"1000";"-";"-";"-";"300";"1000";"-";"-";"-";"300";"800";"-"
"MU";"2610301";"Paranatama (PE)";"-";"-";"-";"180";"-";"-";"-";"-";"180";"-";"-";"-";"-";"160";"-"
"MU";"2610400";"Parnamirim (PE)";"-";"-";"-";"3000";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-"
"MU";"2610509";"Passira (PE)";"-";"-";"-";"1100";"-";"-";"-";"-";"1100";"-";"-";"-";"-";"1100";"-"
"MU";"2610608";"Paudalho (PE)";"-";"-";"6100";"-";"-";"-";"-";"6100";"-";"-";"-";"-";"6100";"-";"-"
"MU";"2610707";"Paulista (PE)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"2610806";"Pedra (PE)";"-";"-";"-";"2450";"-";"-";"-";"-";"2200";"-";"-";"-";"-";"1800";"-"
"MU";"2610905";"Pesqueira (PE)";"-";"-";"-";"800";"-";"-";"-";"-";"900";"-";"-";"-";"-";"675";"-"
"MU";"2611002";"Petrolândia (PE)";"-";"-";"-";"300";"-";"-";"-";"-";"120";"-";"-";"-";"-";"260";"-"
"MU";"2611101";"Petrolina (PE)";"-";"-";"135";"2850";"-";"-";"-";"130";"6500";"-";"-";"-";"130";"6500";"-"
"MU";"2611200";"Poção (PE)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"2611309";"Pombos (PE)";"-";"-";"800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-";"-"
"MU";"2611408";"Primavera (PE)";"-";"-";"10180";"-";"-";"-";"-";"10868";"-";"-";"-";"-";"10917";"-";"-"
"MU";"2611507";"Quipapá (PE)";"-";"-";"1100";"-";"-";"-";"-";"1100";"-";"-";"-";"-";"400";"-";"-"
"MU";"2611533";"Quixaba (PE)";"-";"-";"4";"2400";"-";"-";"-";"5";"2800";"-";"-";"-";"9";"3000";"-"
"MU";"2611606";"Recife (PE)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"2611705";"Riacho das Almas (PE)";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-"
"MU";"2611804";"Ribeirão (PE)";"-";"-";"14800";"-";"-";"-";"-";"9282";"-";"-";"-";"-";"9078";"-";"-"
"MU";"2611903";"Rio Formoso (PE)";"-";"-";"8640";"-";"-";"-";"-";"7279";"-";"-";"-";"-";"7279";"-";"-"
"MU";"2612000";"Sairé (PE)";"-";"-";"-";"-";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"2612109";"Salgadinho (PE)";"-";"-";"-";"700";"-";"-";"-";"-";"702";"-";"-";"-";"-";"700";"-"
"MU";"2612208";"Salgueiro (PE)";"-";"-";"-";"250";"-";"-";"-";"-";"513";"-";"-";"-";"-";"543";"-"
"MU";"2612307";"Saloá (PE)";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-"
"MU";"2612406";"Sanharó (PE)";"-";"-";"-";"300";"-";"-";"-";"-";"350";"-";"-";"-";"-";"50";"-"
"MU";"2612455";"Santa Cruz (PE)";"-";"30";"-";"7500";"-";"-";"20";"-";"4500";"-";"-";"80";"-";"5500";"-"
"MU";"2612471";"Santa Cruz da Baixa Verde (PE)";"-";"-";"277";"1100";"-";"-";"-";"270";"900";"-";"-";"-";"270";"900";"-"
"MU";"2612505";"Santa Cruz do Capibaribe (PE)";"-";"-";"-";"200";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-"
"MU";"2612554";"Santa Filomena (PE)";"-";"-";"-";"5000";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"5000";"-"
"MU";"2612604";"Santa Maria da Boa Vista (PE)";"-";"-";"25";"1500";"-";"-";"-";"25";"1500";"-";"-";"-";"10";"2000";"-"
"MU";"2612703";"Santa Maria do Cambucá (PE)";"-";"-";"-";"1100";"-";"-";"-";"-";"1100";"-";"-";"-";"-";"1100";"-"
"MU";"2612802";"Santa Terezinha (PE)";"-";"-";"14";"1900";"-";"-";"-";"14";"1800";"-";"-";"4";"7";"1300";"-"
"MU";"2612901";"São Benedito do Sul (PE)";"-";"-";"275";"-";"-";"-";"-";"275";"-";"-";"-";"-";"280";"-";"-"
"MU";"2613008";"São Bento do Una (PE)";"-";"-";"-";"1200";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-"
"MU";"2613107";"São Caitano (PE)";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"2613206";"São João (PE)";"-";"-";"-";"500";"-";"-";"-";"-";"450";"-";"-";"-";"-";"100";"-"
"MU";"2613305";"São Joaquim do Monte (PE)";"-";"-";"-";"-";"-";"-";"-";"-";"102";"-";"-";"-";"-";"50";"-"
"MU";"2613404";"São José da Coroa Grande (PE)";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2613503";"São José do Belmonte (PE)";"-";"-";"-";"2180";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"2200";"-"
"MU";"2613602";"São José do Egito (PE)";"-";"-";"6";"5000";"-";"-";"-";"6";"4800";"-";"-";"-";"16";"3000";"-"
"MU";"2613701";"São Lourenço da Mata (PE)";"-";"-";"6215";"-";"-";"-";"-";"6215";"-";"-";"-";"-";"4691";"-";"-"
"MU";"2613800";"São Vicente Férrer (PE)";"-";"-";"500";"-";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-";"-"
"MU";"2613909";"Serra Talhada (PE)";"-";"40";"-";"2300";"-";"-";"22";"-";"3000";"-";"-";"15";"-";"3300";"-"
"MU";"2614006";"Serrita (PE)";"-";"-";"-";"2500";"-";"-";"-";"-";"1300";"-";"-";"-";"-";"1500";"-"
"MU";"2614105";"Sertânia (PE)";"-";"-";"-";"1730";"-";"-";"-";"-";"1450";"-";"-";"-";"-";"2200";"-"
"MU";"2614204";"Sirinhaém (PE)";"-";"-";"28000";"-";"-";"-";"-";"21990";"-";"-";"-";"-";"22271";"-";"-"
"MU";"2614303";"Moreilândia (PE)";"-";"-";"-";"1600";"-";"-";"-";"-";"800";"-";"-";"-";"-";"600";"-"
"MU";"2614402";"Solidão (PE)";"-";"-";"15";"1600";"-";"-";"-";"15";"1100";"-";"-";"-";"19";"1000";"-"
"MU";"2614501";"Surubim (PE)";"-";"-";"-";"2100";"-";"-";"-";"-";"2100";"-";"-";"-";"-";"2100";"-"
"MU";"2614600";"Tabira (PE)";"-";"-";"6";"3800";"-";"-";"-";"5";"3900";"-";"-";"-";"10";"3300";"-"
"MU";"2614709";"Tacaimbó (PE)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"2614808";"Tacaratu (PE)";"-";"-";"5";"2300";"-";"-";"-";"5";"3100";"-";"-";"-";"4";"1700";"-"
"MU";"2614857";"Tamandaré (PE)";"-";"-";"1750";"-";"-";"-";"-";"1837";"-";"-";"-";"-";"2100";"-";"-"
"MU";"2615003";"Taquaritinga do Norte (PE)";"-";"-";"-";"1000";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-"
"MU";"2615102";"Terezinha (PE)";"-";"-";"-";"280";"-";"-";"-";"-";"800";"-";"-";"-";"-";"900";"-"
"MU";"2615201";"Terra Nova (PE)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"250";"-"
"MU";"2615300";"Timbaúba (PE)";"-";"-";"4000";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"4000";"-";"-"
"MU";"2615409";"Toritama (PE)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"2615508";"Tracunhaém (PE)";"-";"-";"4000";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"4000";"-";"-"
"MU";"2615607";"Trindade (PE)";"-";"-";"-";"2500";"-";"-";"-";"-";"2500";"-";"-";"-";"-";"2500";"-"
"MU";"2615706";"Triunfo (PE)";"-";"-";"160";"500";"-";"-";"-";"120";"500";"-";"-";"-";"150";"500";"-"
"MU";"2615805";"Tupanatinga (PE)";"-";"-";"-";"910";"-";"-";"-";"-";"940";"-";"-";"-";"-";"900";"-"
"MU";"2615904";"Tuparetama (PE)";"-";"-";"5";"1300";"-";"-";"-";"6";"1300";"-";"-";"-";"4";"1300";"-"
"MU";"2616001";"Venturosa (PE)";"-";"-";"-";"69";"-";"-";"-";"-";"72";"-";"-";"-";"-";"300";"-"
"MU";"2616100";"Verdejante (PE)";"-";"-";"-";"350";"-";"-";"5";"-";"350";"-";"-";"7";"-";"250";"-"
"MU";"2616183";"Vertente do Lério (PE)";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-"
"MU";"2616209";"Vertentes (PE)";"-";"-";"-";"900";"-";"-";"-";"-";"900";"-";"-";"-";"-";"900";"-"
"MU";"2616308";"Vicência (PE)";"-";"-";"8000";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"8000";"-";"-"
"MU";"2616407";"Vitória de Santo Antão (PE)";"-";"-";"5466";"50";"-";"-";"-";"6500";"50";"-";"-";"-";"6500";"50";"-"
"MU";"2616506";"Xexéu (PE)";"-";"-";"1750";"-";"-";"-";"-";"1700";"-";"-";"-";"-";"3900";"-";"-"
"MU";"2700102";"Água Branca (AL)";"-";"6";"10";"580";"-";"-";"6";"10";"580";"-";"-";"6";"10";"480";"-"
"MU";"2700201";"Anadia (AL)";"-";"500";"1500";"1700";"510";"-";"-";"1055";"545";"1280";"-";"-";"424";"590";"1300"
"MU";"2700300";"Arapiraca (AL)";"-";"-";"50";"500";"-";"-";"-";"120";"250";"-";"-";"-";"454";"250";"-"
"MU";"2700409";"Atalaia (AL)";"-";"-";"12500";"30";"250";"-";"-";"13292";"30";"350";"-";"-";"12637";"-";"350"
"MU";"2700508";"Barra de Santo Antônio (AL)";"-";"-";"2300";"-";"-";"-";"-";"2389";"-";"-";"-";"-";"1926";"-";"-"
"MU";"2700607";"Barra de São Miguel (AL)";"-";"-";"3200";"-";"-";"-";"-";"2356";"-";"-";"-";"-";"2801";"-";"-"
"MU";"2700706";"Batalha (AL)";"-";"-";"-";"1050";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"3000";"-"
"MU";"2700805";"Belém (AL)";"-";"-";"-";"120";"-";"-";"-";"1";"130";"-";"-";"-";"2";"150";"-"
"MU";"2700904";"Belo Monte (AL)";"-";"-";"-";"1200";"-";"-";"-";"-";"2500";"-";"-";"-";"-";"1600";"-"
"MU";"2701001";"Boca da Mata (AL)";"-";"-";"10200";"90";"250";"-";"-";"8955";"100";"420";"-";"-";"6475";"150";"91"
"MU";"2701100";"Branquinha (AL)";"-";"-";"650";"400";"-";"-";"-";"670";"300";"-";"-";"-";"761";"150";"-"
"MU";"2701209";"Cacimbinhas (AL)";"-";"-";"-";"900";"-";"-";"-";"-";"1100";"-";"-";"-";"-";"1000";"-"
"MU";"2701308";"Cajueiro (AL)";"-";"-";"60";"140";"-";"-";"-";"120";"70";"-";"-";"-";"97";"70";"-"
"MU";"2701357";"Campestre (AL)";"-";"-";"850";"-";"-";"-";"-";"850";"-";"-";"-";"-";"1032";"-";"-"
"MU";"2701407";"Campo Alegre (AL)";"-";"-";"12500";"350";"250";"-";"-";"12897";"900";"976";"-";"-";"6118";"100";"665"
"MU";"2701506";"Campo Grande (AL)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"2701605";"Canapi (AL)";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-"
"MU";"2701704";"Capela (AL)";"-";"-";"2000";"100";"-";"-";"-";"1890";"80";"-";"-";"-";"1885";"100";"-"
"MU";"2701803";"Carneiros (AL)";"-";"-";"-";"1350";"-";"-";"-";"-";"1363";"-";"-";"-";"-";"758";"-"
"MU";"2701902";"Chã Preta (AL)";"-";"-";"20";"130";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"2702009";"Coité do Nóia (AL)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"2702108";"Colônia Leopoldina (AL)";"-";"-";"2300";"120";"-";"-";"-";"2888";"10";"-";"-";"-";"3488";"10";"-"
"MU";"2702207";"Coqueiro Seco (AL)";"-";"-";"55";"-";"-";"-";"-";"100";"-";"-";"-";"-";"37";"-";"-"
"MU";"2702306";"Coruripe (AL)";"-";"-";"48000";"400";"-";"-";"-";"48523";"100";"-";"-";"-";"50677";"120";"-"
"MU";"2702355";"Craíbas (AL)";"-";"-";"-";"3300";"-";"-";"-";"-";"3100";"-";"-";"-";"-";"3200";"-"
"MU";"2702405";"Delmiro Gouveia (AL)";"-";"-";"-";"850";"-";"-";"-";"-";"540";"-";"-";"-";"-";"1200";"-"
"MU";"2702504";"Dois Riachos (AL)";"-";"-";"-";"600";"-";"-";"-";"-";"550";"-";"-";"-";"-";"275";"-"
"MU";"2702553";"Estrela de Alagoas (AL)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"450";"-"
"MU";"2702603";"Feira Grande (AL)";"-";"-";"220";"40";"-";"-";"-";"150";"120";"-";"-";"-";"243";"150";"-"
"MU";"2702702";"Feliz Deserto (AL)";"-";"-";"2500";"20";"-";"-";"-";"3333";"10";"-";"-";"-";"3712";"10";"-"
"MU";"2702801";"Flexeiras (AL)";"-";"-";"3000";"80";"-";"-";"-";"3450";"16";"-";"-";"-";"3109";"30";"-"
"MU";"2702900";"Girau do Ponciano (AL)";"-";"-";"-";"3000";"-";"-";"-";"-";"3500";"-";"-";"-";"-";"3500";"-"
"MU";"2703007";"Ibateguara (AL)";"-";"-";"5000";"35";"-";"-";"-";"1350";"30";"-";"-";"-";"1374";"50";"-"
"MU";"2703106";"Igaci (AL)";"-";"-";"-";"2200";"-";"-";"-";"-";"2030";"-";"-";"-";"-";"2200";"-"
"MU";"2703205";"Igreja Nova (AL)";"-";"-";"4500";"117";"-";"-";"-";"2820";"119";"-";"-";"-";"4656";"115";"-"
"MU";"2703304";"Inhapi (AL)";"-";"-";"-";"1600";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-"
"MU";"2703403";"Jacaré dos Homens (AL)";"-";"-";"-";"330";"-";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-"
"MU";"2703502";"Jacuípe (AL)";"-";"-";"2000";"-";"-";"-";"-";"1812";"-";"-";"-";"-";"2470";"-";"-"
"MU";"2703601";"Japaratinga (AL)";"-";"-";"130";"-";"-";"-";"-";"130";"-";"-";"-";"-";"109";"-";"-"
"MU";"2703700";"Jaramataia (AL)";"-";"-";"-";"400";"-";"-";"-";"-";"600";"-";"-";"-";"-";"700";"-"
"MU";"2703759";"Jequiá da Praia (AL)";"-";"-";"11000";"150";"-";"-";"-";"9990";"30";"-";"-";"-";"8228";"50";"495"
"MU";"2703809";"Joaquim Gomes (AL)";"-";"-";"750";"200";"-";"-";"-";"870";"90";"-";"-";"-";"1009";"180";"-"
"MU";"2703908";"Jundiá (AL)";"-";"-";"2200";"-";"440";"-";"-";"2321";"-";"350";"-";"-";"2484";"-";"-"
"MU";"2704005";"Junqueiro (AL)";"-";"-";"6000";"250";"330";"-";"-";"6312";"250";"380";"-";"-";"7035";"250";"350"
"MU";"2704104";"Lagoa da Canoa (AL)";"-";"-";"-";"900";"-";"-";"-";"-";"360";"-";"-";"-";"-";"130";"-"
"MU";"2704203";"Limoeiro de Anadia (AL)";"-";"-";"1600";"2500";"700";"-";"-";"1258";"2500";"870";"-";"-";"600";"2200";"-"
"MU";"2704302";"Maceió (AL)";"-";"-";"3000";"-";"-";"-";"-";"3777";"-";"-";"-";"-";"4056";"-";"-"
"MU";"2704401";"Major Isidoro (AL)";"-";"-";"-";"2000";"-";"-";"-";"-";"1800";"-";"-";"-";"-";"3473";"-"
"MU";"2704500";"Maragogi (AL)";"-";"-";"900";"-";"-";"-";"-";"999";"-";"-";"-";"-";"904";"-";"-"
"MU";"2704609";"Maravilha (AL)";"-";"-";"-";"450";"-";"-";"-";"-";"550";"-";"-";"-";"-";"600";"-"
"MU";"2704708";"Marechal Deodoro (AL)";"-";"-";"11000";"-";"-";"-";"-";"12458";"-";"100";"-";"-";"13138";"-";"100"
"MU";"2704807";"Maribondo (AL)";"-";"-";"40";"5";"-";"-";"-";"100";"5";"-";"-";"-";"30";"5";"-"
"MU";"2704906";"Mar Vermelho (AL)";"-";"-";"-";"8";"-";"-";"-";"-";"8";"-";"-";"-";"-";"10";"-"
"MU";"2705002";"Mata Grande (AL)";"-";"10";"25";"1500";"-";"-";"4";"10";"1600";"-";"-";"8";"10";"1200";"-"
"MU";"2705101";"Matriz de Camaragibe (AL)";"-";"-";"8000";"-";"-";"-";"-";"8321";"-";"-";"-";"-";"6624";"-";"-"
"MU";"2705200";"Messias (AL)";"-";"-";"3200";"-";"-";"-";"-";"3666";"-";"-";"-";"-";"3093";"-";"-"
"MU";"2705309";"Minador do Negrão (AL)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"320";"-"
"MU";"2705408";"Monteirópolis (AL)";"-";"-";"-";"240";"-";"-";"-";"-";"150";"-";"-";"-";"-";"160";"-"
"MU";"2705507";"Murici (AL)";"-";"-";"5500";"350";"-";"-";"-";"5123";"200";"-";"-";"-";"4812";"200";"-"
"MU";"2705606";"Novo Lino (AL)";"-";"-";"2400";"30";"80";"-";"-";"2590";"10";"-";"-";"-";"2719";"10";"-"
"MU";"2705705";"Olho d'Água das Flores (AL)";"-";"-";"-";"200";"-";"-";"-";"-";"600";"-";"-";"-";"-";"480";"-"
"MU";"2705804";"Olho d'Água do Casado (AL)";"-";"-";"-";"1000";"-";"-";"-";"-";"800";"-";"-";"-";"-";"900";"-"
"MU";"2705903";"Olho d'Água Grande (AL)";"-";"-";"-";"400";"-";"-";"-";"-";"80";"-";"-";"-";"-";"400";"-"
"MU";"2706000";"Olivença (AL)";"-";"-";"-";"450";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"2706109";"Ouro Branco (AL)";"-";"-";"-";"250";"-";"-";"-";"-";"300";"-";"-";"-";"-";"350";"-"
"MU";"2706208";"Palestina (AL)";"-";"-";"-";"20";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"2706307";"Palmeira dos Índios (AL)";"-";"-";"-";"900";"-";"-";"-";"-";"950";"-";"-";"-";"-";"970";"-"
"MU";"2706406";"Pão de Açúcar (AL)";"-";"-";"-";"1500";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1600";"-"
"MU";"2706422";"Pariconha (AL)";"-";"15";"20";"1300";"-";"-";"15";"10";"800";"-";"-";"15";"10";"950";"-"
"MU";"2706448";"Paripueira (AL)";"-";"-";"1400";"1";"-";"-";"-";"1555";"1";"-";"-";"-";"1227";"1";"-"
"MU";"2706505";"Passo de Camaragibe (AL)";"-";"-";"7000";"-";"-";"-";"-";"7770";"-";"-";"-";"-";"6688";"-";"-"
"MU";"2706604";"Paulo Jacinto (AL)";"-";"-";"-";"250";"-";"-";"-";"-";"100";"-";"-";"-";"-";"60";"-"
"MU";"2706703";"Penedo (AL)";"-";"90";"17000";"250";"-";"-";"-";"13888";"77";"370";"-";"-";"19569";"100";"-"
"MU";"2706802";"Piaçabuçu (AL)";"-";"-";"-";"3";"-";"-";"-";"-";"3";"-";"-";"-";"-";"3";"-"
"MU";"2706901";"Pilar (AL)";"-";"-";"7200";"-";"-";"-";"-";"7770";"-";"-";"-";"-";"6368";"-";"-"
"MU";"2707008";"Pindoba (AL)";"-";"-";"20";"1";"-";"-";"-";"-";"1";"-";"-";"-";"2";"1";"-"
"MU";"2707107";"Piranhas (AL)";"-";"4";"-";"1000";"-";"-";"2";"-";"1000";"-";"-";"4";"-";"1320";"-"
"MU";"2707206";"Poço das Trincheiras (AL)";"-";"-";"-";"2100";"-";"-";"-";"2";"2000";"-";"-";"-";"-";"1500";"-"
"MU";"2707305";"Porto Calvo (AL)";"-";"-";"4000";"-";"380";"-";"-";"5456";"-";"-";"-";"-";"4985";"-";"-"
"MU";"2707404";"Porto de Pedras (AL)";"-";"-";"2790";"-";"-";"-";"-";"2288";"-";"-";"-";"-";"1780";"-";"-"
"MU";"2707503";"Porto Real do Colégio (AL)";"-";"-";"10";"100";"-";"-";"-";"10";"100";"-";"-";"-";"44";"100";"-"
"MU";"2707602";"Quebrangulo (AL)";"-";"-";"5";"1200";"-";"-";"-";"-";"1000";"-";"-";"-";"5";"450";"-"
"MU";"2707701";"Rio Largo (AL)";"-";"-";"12000";"-";"-";"-";"-";"12345";"-";"-";"-";"-";"10814";"-";"-"
"MU";"2707800";"Roteiro (AL)";"-";"-";"2500";"8";"-";"-";"-";"3990";"10";"-";"-";"-";"4378";"8";"580"
"MU";"2707909";"Santa Luzia do Norte (AL)";"-";"-";"400";"-";"-";"-";"-";"450";"-";"-";"-";"-";"393";"-";"-"
"MU";"2708006";"Santana do Ipanema (AL)";"-";"-";"-";"2650";"-";"-";"-";"-";"350";"-";"-";"-";"-";"600";"-"
"MU";"2708105";"Santana do Mundaú (AL)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-";"-";"-";"90";"-"
"MU";"2708204";"São Brás (AL)";"-";"-";"-";"280";"-";"-";"-";"-";"500";"-";"-";"-";"-";"1300";"-"
"MU";"2708303";"São José da Laje (AL)";"-";"-";"7500";"20";"-";"-";"-";"16770";"20";"-";"-";"-";"10528";"20";"-"
"MU";"2708402";"São José da Tapera (AL)";"-";"5";"-";"2000";"-";"-";"5";"-";"5000";"-";"-";"-";"-";"1850";"-"
"MU";"2708501";"São Luís do Quitunde (AL)";"-";"-";"12000";"70";"-";"-";"-";"13212";"80";"-";"-";"-";"11144";"80";"-"
"MU";"2708600";"São Miguel dos Campos (AL)";"-";"-";"20000";"100";"420";"-";"-";"22250";"100";"450";"-";"-";"20195";"100";"1023"
"MU";"2708709";"São Miguel dos Milagres (AL)";"-";"-";"1300";"-";"-";"-";"-";"999";"-";"-";"-";"-";"921";"-";"-"
"MU";"2708808";"São Sebastião (AL)";"-";"-";"3500";"400";"-";"-";"-";"1999";"200";"-";"-";"-";"3251";"150";"-"
"MU";"2708907";"Satuba (AL)";"-";"-";"1700";"-";"-";"-";"-";"1888";"-";"-";"-";"-";"1408";"-";"-"
"MU";"2708956";"Senador Rui Palmeira (AL)";"-";"-";"-";"1100";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-"
"MU";"2709004";"Tanque d'Arca (AL)";"-";"-";"20";"31";"-";"-";"-";"15";"60";"-";"-";"-";"3";"30";"-"
"MU";"2709103";"Taquarana (AL)";"-";"-";"50";"1100";"-";"-";"-";"55";"1500";"-";"-";"-";"69";"2000";"-"
"MU";"2709152";"Teotônio Vilela (AL)";"-";"-";"9000";"300";"76";"-";"-";"9660";"350";"250";"-";"-";"10487";"300";"100"
"MU";"2709202";"Traipu (AL)";"-";"-";"-";"2620";"-";"-";"-";"-";"3020";"-";"-";"-";"-";"2000";"-"
"MU";"2709301";"União dos Palmares (AL)";"-";"-";"1000";"40";"-";"-";"-";"555";"20";"-";"-";"-";"920";"20";"-"
"MU";"2709400";"Viçosa (AL)";"-";"-";"130";"30";"-";"-";"-";"110";"50";"-";"-";"-";"122";"50";"-"
"MU";"2800100";"Amparo do São Francisco (SE)";"-";"-";"-";"217";"-";"-";"-";"-";"214";"-";"-";"-";"-";"215";"-"
"MU";"2800209";"Aquidabã (SE)";"-";"-";"-";"903";"-";"-";"-";"-";"1152";"-";"-";"-";"-";"1300";"-"
"MU";"2800308";"Aracaju (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2800407";"Arauá (SE)";"-";"-";"-";"200";"-";"-";"-";"-";"215";"-";"-";"-";"-";"348";"-"
"MU";"2800506";"Areia Branca (SE)";"-";"-";"1014";"10";"-";"-";"-";"1487";"10";"-";"-";"-";"1487";"10";"-"
"MU";"2800605";"Barra dos Coqueiros (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2800670";"Boquim (SE)";"-";"-";"-";"350";"-";"-";"-";"-";"290";"-";"-";"-";"-";"200";"-"
"MU";"2800704";"Brejo Grande (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2801009";"Campo do Brito (SE)";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-"
"MU";"2801108";"Canhoba (SE)";"-";"-";"-";"1673";"-";"-";"-";"-";"1970";"-";"-";"-";"-";"1750";"-"
"MU";"2801207";"Canindé de São Francisco (SE)";"-";"-";"-";"500";"-";"-";"-";"-";"620";"-";"-";"-";"-";"620";"-"
"MU";"2801306";"Capela (SE)";"-";"-";"3930";"600";"-";"-";"-";"6690";"800";"-";"-";"-";"8500";"800";"-"
"MU";"2801405";"Carira (SE)";"-";"-";"-";"27000";"-";"-";"-";"-";"33000";"-";"-";"-";"-";"33000";"-"
"MU";"2801504";"Carmópolis (SE)";"-";"-";"90";"44";"-";"-";"-";"90";"4";"-";"-";"-";"136";"4";"-"
"MU";"2801603";"Cedro de São João (SE)";"-";"-";"-";"118";"-";"-";"-";"-";"106";"-";"-";"-";"-";"143";"-"
"MU";"2801702";"Cristinápolis (SE)";"-";"-";"-";"600";"-";"-";"-";"-";"650";"-";"-";"-";"-";"465";"-"
"MU";"2801900";"Cumbe (SE)";"-";"-";"-";"3100";"-";"-";"-";"-";"3100";"-";"-";"-";"-";"3100";"-"
"MU";"2802007";"Divina Pastora (SE)";"-";"-";"328";"10";"-";"-";"-";"300";"10";"-";"-";"-";"330";"10";"-"
"MU";"2802106";"Estância (SE)";"-";"-";"-";"170";"-";"-";"-";"-";"194";"-";"-";"-";"-";"98";"-"
