"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2016";;;;;"2017";;;;;"2018"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"2106300";"Magalhães de Almeida (MA)";"-";"-";"-";"700";"3050";"-";"-";"-";"725";"4554";"-";"-";"-";"740";"4554"
"MU";"2106326";"Maracaçumé (MA)";"-";"-";"-";"280";"-";"-";"-";"-";"280";"-";"-";"-";"-";"252";"-"
"MU";"2106359";"Marajá do Sena (MA)";"-";"-";"-";"1000";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1100";"-"
"MU";"2106375";"Maranhãozinho (MA)";"-";"-";"5";"540";"-";"-";"-";"5";"540";"-";"-";"-";"4";"162";"-"
"MU";"2106409";"Mata Roma (MA)";"-";"-";"90";"1550";"8100";"-";"-";"91";"930";"8400";"-";"-";"86";"1100";"8420"
"MU";"2106508";"Matinha (MA)";"-";"-";"-";"600";"-";"-";"-";"-";"270";"-";"-";"-";"-";"350";"-"
"MU";"2106607";"Matões (MA)";"-";"-";"14";"1000";"-";"-";"-";"8";"1540";"-";"-";"-";"7";"1600";"310"
"MU";"2106631";"Matões do Norte (MA)";"-";"-";"-";"1480";"-";"-";"-";"-";"1590";"-";"-";"-";"-";"1592";"-"
"MU";"2106672";"Milagres do Maranhão (MA)";"-";"-";"90";"300";"3500";"-";"-";"91";"300";"3650";"-";"-";"88";"300";"3670"
"MU";"2106706";"Mirador (MA)";"-";"-";"160";"3180";"11000";"-";"-";"163";"3498";"11100";"-";"-";"160";"3510";"11090"
"MU";"2106755";"Miranda do Norte (MA)";"-";"-";"-";"505";"-";"-";"-";"-";"520";"-";"-";"-";"-";"522";"-"
"MU";"2106805";"Mirinzal (MA)";"-";"-";"38";"285";"-";"-";"-";"47";"320";"-";"-";"-";"49";"323";"-"
"MU";"2106904";"Monção (MA)";"-";"-";"-";"785";"-";"-";"-";"-";"757";"-";"-";"-";"-";"667";"-"
"MU";"2107001";"Montes Altos (MA)";"-";"-";"549";"185";"-";"-";"-";"-";"205";"-";"-";"-";"-";"212";"-"
"MU";"2107100";"Morros (MA)";"-";"-";"-";"138";"-";"-";"-";"-";"120";"-";"-";"-";"-";"125";"-"
"MU";"2107209";"Nina Rodrigues (MA)";"-";"-";"-";"930";"-";"-";"-";"-";"945";"-";"-";"-";"-";"948";"-"
"MU";"2107258";"Nova Colinas (MA)";"-";"-";"6";"1413";"5267";"-";"-";"6";"1690";"5478";"-";"-";"6";"1420";"2600"
"MU";"2107308";"Nova Iorque (MA)";"-";"-";"-";"350";"500";"-";"-";"-";"650";"650";"-";"-";"-";"420";"750"
"MU";"2107357";"Nova Olinda do Maranhão (MA)";"-";"-";"-";"1024";"-";"-";"-";"1";"1024";"-";"-";"-";"-";"1005";"-"
"MU";"2107407";"Olho d'Água das Cunhãs (MA)";"-";"-";"-";"400";"-";"-";"-";"-";"170";"-";"-";"-";"-";"200";"-"
"MU";"2107456";"Olinda Nova do Maranhão (MA)";"-";"-";"-";"626";"-";"-";"-";"-";"312";"-";"-";"-";"-";"315";"-"
"MU";"2107506";"Paço do Lumiar (MA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2107605";"Palmeirândia (MA)";"-";"-";"35";"918";"-";"-";"-";"50";"867";"-";"-";"-";"45";"824";"-"
"MU";"2107704";"Paraibano (MA)";"-";"-";"50";"1855";"-";"-";"-";"50";"1940";"186";"-";"-";"50";"1000";"120"
"MU";"2107803";"Parnarama (MA)";"-";"-";"180";"2400";"2600";"-";"-";"150";"2800";"5230";"-";"-";"150";"2850";"7540"
"MU";"2107902";"Passagem Franca (MA)";"-";"-";"40";"1988";"-";"-";"-";"40";"2500";"-";"-";"-";"67";"1900";"-"
"MU";"2108009";"Pastos Bons (MA)";"-";"-";"151";"1370";"5200";"-";"-";"151";"2120";"5150";"-";"-";"300";"2260";"4750"
"MU";"2108058";"Paulino Neves (MA)";"-";"-";"-";"700";"-";"-";"-";"-";"685";"-";"-";"-";"29";"410";"-"
"MU";"2108108";"Paulo Ramos (MA)";"-";"-";"-";"2332";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"800";"-"
"MU";"2108207";"Pedreiras (MA)";"-";"-";"16";"633";"-";"-";"-";"15";"572";"-";"-";"-";"16";"386";"-"
"MU";"2108256";"Pedro do Rosário (MA)";"-";"-";"-";"634";"-";"-";"-";"-";"550";"-";"-";"-";"-";"570";"-"
"MU";"2108306";"Penalva (MA)";"-";"-";"3";"1400";"-";"-";"-";"3";"800";"-";"-";"-";"4";"720";"-"
"MU";"2108405";"Peri Mirim (MA)";"-";"-";"-";"351";"-";"-";"-";"-";"298";"-";"-";"-";"-";"268";"-"
"MU";"2108454";"Peritoró (MA)";"-";"-";"10";"780";"-";"-";"-";"10";"760";"-";"-";"-";"10";"680";"-"
"MU";"2108504";"Pindaré-Mirim (MA)";"-";"-";"-";"118";"-";"-";"-";"-";"129";"-";"-";"-";"-";"141";"-"
"MU";"2108603";"Pinheiro (MA)";"-";"-";"31";"876";"-";"-";"-";"40";"788";"-";"-";"-";"35";"670";"-"
"MU";"2108702";"Pio XII (MA)";"-";"-";"-";"590";"-";"-";"-";"-";"320";"-";"-";"-";"-";"340";"-"
"MU";"2108801";"Pirapemas (MA)";"-";"-";"-";"1100";"-";"-";"-";"-";"1120";"-";"-";"-";"-";"1126";"-"
"MU";"2108900";"Poção de Pedras (MA)";"-";"-";"-";"820";"-";"-";"-";"-";"421";"-";"-";"-";"-";"423";"-"
"MU";"2109007";"Porto Franco (MA)";"-";"-";"21";"547";"-";"-";"-";"45";"800";"-";"-";"-";"45";"825";"-"
"MU";"2109056";"Porto Rico do Maranhão (MA)";"-";"-";"-";"57";"-";"-";"-";"-";"51";"-";"-";"-";"-";"53";"-"
"MU";"2109106";"Presidente Dutra (MA)";"-";"-";"25";"1540";"-";"-";"-";"20";"1586";"-";"-";"-";"19";"1500";"-"
"MU";"2109205";"Presidente Juscelino (MA)";"-";"-";"-";"26";"-";"-";"-";"-";"28";"-";"-";"-";"-";"30";"-"
"MU";"2109239";"Presidente Médici (MA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"78";"-"
"MU";"2109270";"Presidente Sarney (MA)";"-";"-";"-";"1020";"-";"-";"-";"-";"867";"-";"-";"-";"-";"737";"-"
"MU";"2109304";"Presidente Vargas (MA)";"-";"-";"-";"590";"-";"-";"-";"-";"600";"-";"-";"-";"-";"606";"-"
"MU";"2109403";"Primeira Cruz (MA)";"-";"-";"-";"56";"-";"-";"-";"-";"52";"-";"-";"-";"-";"55";"-"
"MU";"2109452";"Raposa (MA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2109502";"Riachão (MA)";"-";"-";"7";"10025";"46561";"-";"-";"7";"20681";"48417";"-";"-";"7";"16426";"50436"
"MU";"2109551";"Ribamar Fiquene (MA)";"-";"-";"514";"300";"-";"-";"-";"1667";"190";"-";"-";"-";"1823";"184";"-"
"MU";"2109601";"Rosário (MA)";"-";"-";"7";"168";"-";"-";"-";"5";"120";"-";"-";"-";"5";"125";"-"
"MU";"2109700";"Sambaíba (MA)";"-";"-";"10";"9428";"55236";"-";"-";"10";"11622";"57445";"-";"-";"10";"9015";"63882"
"MU";"2109759";"Santa Filomena do Maranhão (MA)";"-";"-";"-";"500";"-";"-";"-";"-";"515";"-";"-";"-";"-";"530";"-"
"MU";"2109809";"Santa Helena (MA)";"-";"-";"-";"388";"-";"-";"-";"-";"392";"-";"-";"-";"-";"345";"-"
"MU";"2109908";"Santa Inês (MA)";"-";"-";"-";"348";"-";"-";"-";"-";"292";"-";"-";"-";"-";"268";"-"
"MU";"2110005";"Santa Luzia (MA)";"-";"-";"10";"5000";"3220";"-";"-";"10";"5755";"2890";"-";"-";"-";"6100";"3300"
"MU";"2110039";"Santa Luzia do Paruá (MA)";"-";"-";"-";"360";"-";"-";"-";"-";"360";"-";"-";"-";"-";"180";"-"
"MU";"2110104";"Santa Quitéria do Maranhão (MA)";"-";"-";"70";"800";"1900";"-";"-";"60";"825";"2400";"-";"-";"60";"840";"2500"
"MU";"2110203";"Santa Rita (MA)";"-";"-";"-";"727";"-";"-";"-";"-";"788";"-";"-";"-";"-";"115";"-"
"MU";"2110237";"Santana do Maranhão (MA)";"-";"-";"-";"800";"-";"-";"-";"-";"825";"-";"-";"-";"-";"645";"-"
"MU";"2110278";"Santo Amaro do Maranhão (MA)";"-";"-";"-";"257";"-";"-";"-";"-";"260";"-";"-";"-";"-";"80";"-"
"MU";"2110302";"Santo Antônio dos Lopes (MA)";"-";"-";"99";"548";"-";"-";"-";"99";"515";"-";"-";"-";"101";"517";"-"
"MU";"2110401";"São Benedito do Rio Preto (MA)";"-";"-";"25";"650";"1240";"-";"-";"26";"990";"1300";"-";"-";"20";"680";"1400"
"MU";"2110500";"São Bento (MA)";"-";"-";"-";"569";"-";"-";"-";"-";"484";"-";"-";"-";"-";"435";"-"
"MU";"2110609";"São Bernardo (MA)";"-";"-";"120";"800";"1310";"-";"-";"115";"835";"1400";"-";"-";"120";"850";"1400"
"MU";"2110658";"São Domingos do Azeitão (MA)";"-";"-";"30";"4625";"23789";"-";"-";"20";"7770";"28215";"-";"-";"30";"7418";"31055"
"MU";"2110708";"São Domingos do Maranhão (MA)";"-";"-";"-";"4230";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"2000";"-"
"MU";"2110807";"São Félix de Balsas (MA)";"-";"-";"-";"686";"3745";"-";"-";"-";"840";"3933";"-";"-";"-";"840";"2640"
"MU";"2110856";"São Francisco do Brejão (MA)";"-";"-";"-";"105";"-";"-";"-";"-";"285";"-";"-";"-";"-";"436";"-"
"MU";"2110906";"São Francisco do Maranhão (MA)";"-";"-";"-";"1200";"-";"-";"-";"-";"2050";"540";"-";"-";"-";"920";"670"
"MU";"2111003";"São João Batista (MA)";"-";"-";"-";"330";"-";"-";"-";"-";"110";"-";"-";"-";"-";"300";"-"
"MU";"2111029";"São João do Carú (MA)";"-";"-";"5";"1250";"-";"-";"-";"-";"889";"-";"-";"-";"-";"731";"-"
"MU";"2111052";"São João do Paraíso (MA)";"-";"-";"-";"210";"100";"-";"-";"-";"185";"-";"-";"-";"-";"165";"-"
"MU";"2111078";"São João do Soter (MA)";"-";"-";"10";"1090";"350";"-";"-";"10";"900";"400";"-";"-";"10";"896";"500"
"MU";"2111102";"São João dos Patos (MA)";"-";"-";"45";"1250";"1140";"-";"-";"45";"2030";"1470";"-";"-";"45";"1482";"1255"
"MU";"2111201";"São José de Ribamar (MA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2111250";"São José dos Basílios (MA)";"-";"-";"2";"880";"-";"-";"-";"3";"888";"-";"-";"-";"2";"910";"-"
"MU";"2111300";"São Luís (MA)";"-";"-";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2111409";"São Luís Gonzaga do Maranhão (MA)";"-";"-";"-";"600";"-";"-";"-";"-";"660";"-";"-";"-";"-";"700";"-"
"MU";"2111508";"São Mateus do Maranhão (MA)";"-";"-";"-";"600";"-";"-";"-";"-";"440";"-";"-";"-";"-";"125";"-"
"MU";"2111532";"São Pedro da Água Branca (MA)";"-";"-";"-";"75";"-";"-";"-";"-";"86";"-";"-";"-";"-";"77";"-"
"MU";"2111573";"São Pedro dos Crentes (MA)";"-";"-";"-";"1200";"1600";"-";"-";"-";"1320";"1500";"-";"-";"5";"280";"1450"
"MU";"2111607";"São Raimundo das Mangabeiras (MA)";"-";"-";"19200";"14465";"16229";"-";"-";"17500";"16504";"16878";"-";"-";"15148";"16848";"18920"
"MU";"2111631";"São Raimundo do Doca Bezerra (MA)";"-";"-";"-";"460";"-";"-";"-";"-";"439";"-";"-";"-";"-";"441";"-"
"MU";"2111672";"São Roberto (MA)";"-";"-";"-";"86";"-";"-";"-";"-";"82";"-";"-";"-";"-";"83";"-"
"MU";"2111706";"São Vicente Ferrer (MA)";"-";"-";"-";"730";"-";"-";"-";"-";"240";"-";"-";"-";"-";"305";"-"
"MU";"2111722";"Satubinha (MA)";"-";"-";"-";"330";"-";"-";"-";"-";"300";"-";"-";"-";"-";"150";"-"
"MU";"2111748";"Senador Alexandre Costa (MA)";"-";"-";"-";"2570";"172";"-";"-";"-";"2570";"170";"-";"-";"-";"2800";"372"
"MU";"2111763";"Senador La Rocque (MA)";"-";"-";"-";"96";"-";"-";"-";"-";"105";"-";"-";"-";"-";"239";"-"
"MU";"2111789";"Serrano do Maranhão (MA)";"-";"-";"-";"528";"-";"-";"-";"-";"396";"-";"-";"-";"-";"394";"-"
"MU";"2111805";"Sítio Novo (MA)";"-";"-";"5";"1000";"-";"-";"-";"5";"1050";"3000";"-";"-";"5";"1100";"-"
"MU";"2111904";"Sucupira do Norte (MA)";"-";"-";"70";"940";"3180";"-";"-";"70";"1980";"1285";"-";"-";"110";"1184";"1740"
"MU";"2111953";"Sucupira do Riachão (MA)";"-";"-";"260";"450";"-";"-";"-";"260";"720";"-";"-";"-";"260";"320";"-"
"MU";"2112001";"Tasso Fragoso (MA)";"-";"12019";"-";"27825";"156418";"-";"12300";"-";"58396";"162675";"-";"12159";"-";"45645";"180954"
"MU";"2112100";"Timbiras (MA)";"-";"-";"10";"1500";"-";"-";"-";"10";"1450";"-";"-";"-";"10";"1310";"-"
"MU";"2112209";"Timon (MA)";"-";"-";"178";"2350";"-";"-";"-";"128";"2160";"-";"-";"-";"182";"2250";"-"
"MU";"2112233";"Trizidela do Vale (MA)";"-";"-";"27";"359";"-";"-";"-";"25";"335";"-";"-";"-";"26";"337";"-"
"MU";"2112274";"Tufilândia (MA)";"-";"-";"-";"50";"-";"-";"-";"-";"46";"-";"-";"-";"-";"41";"-"
"MU";"2112308";"Tuntum (MA)";"-";"-";"600";"4312";"-";"-";"-";"720";"4441";"-";"-";"-";"750";"4796";"-"
"MU";"2112407";"Turiaçu (MA)";"-";"-";"-";"2726";"-";"-";"-";"-";"2181";"-";"-";"-";"-";"1745";"-"
"MU";"2112456";"Turilândia (MA)";"-";"-";"-";"614";"-";"-";"-";"-";"617";"-";"-";"-";"-";"609";"-"
"MU";"2112506";"Tutóia (MA)";"-";"-";"-";"1155";"-";"-";"-";"-";"1050";"-";"-";"-";"-";"1100";"-"
"MU";"2112605";"Urbano Santos (MA)";"-";"-";"22";"850";"1350";"-";"-";"23";"695";"1400";"-";"-";"20";"800";"1450"
"MU";"2112704";"Vargem Grande (MA)";"-";"-";"6";"732";"-";"-";"-";"7";"750";"-";"-";"-";"5";"755";"-"
"MU";"2112803";"Viana (MA)";"-";"-";"-";"1200";"-";"-";"-";"-";"700";"-";"-";"-";"-";"84";"-"
"MU";"2112852";"Vila Nova dos Martírios (MA)";"-";"-";"-";"520";"2160";"-";"-";"-";"192";"2770";"-";"-";"-";"158";"3275"
"MU";"2112902";"Vitória do Mearim (MA)";"-";"-";"-";"284";"-";"-";"-";"-";"250";"-";"-";"-";"-";"40";"-"
"MU";"2113009";"Vitorino Freire (MA)";"-";"-";"-";"1000";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1000";"-"
"MU";"2114007";"Zé Doca (MA)";"-";"-";"-";"2816";"-";"-";"-";"-";"2494";"-";"-";"-";"-";"2534";"-"
"MU";"2200053";"Acauã (PI)";"-";"-";"4";"3800";"-";"-";"-";"4";"3900";"-";"-";"-";"4";"3500";"-"
"MU";"2200103";"Agricolândia (PI)";"-";"-";"-";"550";"880";"-";"-";"-";"700";"750";"-";"-";"-";"500";"660"
"MU";"2200202";"Água Branca (PI)";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"2200251";"Alagoinha do Piauí (PI)";"-";"-";"-";"3000";"-";"-";"-";"-";"2550";"-";"-";"-";"-";"2700";"-"
"MU";"2200277";"Alegrete do Piauí (PI)";"-";"-";"-";"1500";"-";"-";"-";"-";"2500";"-";"-";"-";"-";"2600";"-"
"MU";"2200301";"Alto Longá (PI)";"-";"-";"30";"1086";"-";"-";"-";"30";"1086";"-";"-";"-";"30";"1086";"-"
"MU";"2200400";"Altos (PI)";"-";"-";"-";"1250";"-";"-";"-";"-";"1265";"-";"-";"-";"5";"1265";"-"
"MU";"2200459";"Alvorada do Gurguéia (PI)";"-";"-";"74";"3286";"7140";"-";"-";"70";"2600";"7120";"-";"-";"90";"2530";"1770"
"MU";"2200509";"Amarante (PI)";"-";"-";"150";"1400";"-";"-";"-";"150";"1400";"-";"-";"-";"150";"1400";"-"
"MU";"2200608";"Angical do Piauí (PI)";"-";"-";"24";"500";"-";"-";"-";"24";"450";"-";"-";"-";"24";"430";"-"
"MU";"2200707";"Anísio de Abreu (PI)";"-";"-";"-";"2800";"-";"-";"-";"-";"600";"-";"-";"-";"-";"2500";"-"
"MU";"2200806";"Antônio Almeida (PI)";"-";"-";"4";"5130";"1098";"-";"-";"4";"479";"6074";"-";"-";"4";"340";"5273"
"MU";"2200905";"Aroazes (PI)";"-";"-";"-";"1000";"-";"-";"-";"-";"1100";"-";"-";"-";"-";"1100";"-"
"MU";"2200954";"Aroeiras do Itaim (PI)";"-";"-";"-";"2000";"-";"-";"-";"-";"2800";"-";"-";"-";"-";"2900";"-"
"MU";"2201002";"Arraial (PI)";"-";"-";"-";"520";"-";"-";"-";"-";"520";"-";"-";"-";"-";"600";"-"
"MU";"2201051";"Assunção do Piauí (PI)";"-";"-";"20";"1136";"-";"-";"-";"20";"1602";"-";"-";"-";"20";"1920";"-"
"MU";"2201101";"Avelino Lopes (PI)";"-";"-";"-";"1300";"-";"-";"-";"-";"1430";"-";"-";"-";"-";"1300";"-"
"MU";"2201150";"Baixa Grande do Ribeiro (PI)";"-";"901";"7";"55629";"135299";"-";"300";"7";"45405";"179358";"-";"300";"9";"50206";"180661"
"MU";"2201176";"Barra D'Alcântara (PI)";"-";"-";"-";"405";"-";"-";"-";"-";"405";"-";"-";"-";"-";"467";"-"
"MU";"2201200";"Barras (PI)";"-";"-";"115";"2050";"-";"-";"-";"115";"3470";"-";"-";"-";"115";"1986";"-"
"MU";"2201309";"Barreiras do Piauí (PI)";"-";"-";"-";"150";"-";"-";"-";"-";"190";"-";"-";"-";"-";"220";"-"
"MU";"2201408";"Barro Duro (PI)";"-";"-";"70";"450";"-";"-";"-";"70";"450";"-";"-";"-";"10";"450";"-"
"MU";"2201507";"Batalha (PI)";"-";"-";"20";"2200";"-";"-";"-";"20";"2220";"-";"-";"-";"14";"1538";"-"
"MU";"2201556";"Bela Vista do Piauí (PI)";"-";"-";"-";"1484";"-";"-";"-";"-";"1632";"-";"-";"-";"-";"1142";"-"
"MU";"2201572";"Belém do Piauí (PI)";"-";"-";"-";"1500";"-";"-";"-";"-";"1150";"-";"-";"-";"-";"1300";"-"
"MU";"2201606";"Beneditinos (PI)";"-";"-";"-";"768";"-";"-";"-";"-";"768";"-";"-";"-";"-";"768";"-"
"MU";"2201705";"Bertolínia (PI)";"-";"-";"-";"222";"-";"-";"-";"-";"266";"-";"-";"-";"-";"292";"-"
"MU";"2201739";"Betânia do Piauí (PI)";"-";"110";"-";"4000";"-";"-";"20";"-";"3000";"-";"-";"50";"-";"2500";"-"
"MU";"2201770";"Boa Hora (PI)";"-";"-";"680";"251";"361";"-";"-";"680";"311";"1053";"-";"-";"300";"338";"805"
"MU";"2201804";"Bocaina (PI)";"-";"-";"5";"930";"-";"-";"-";"5";"1060";"-";"-";"-";"5";"1215";"-"
"MU";"2201903";"Bom Jesus (PI)";"-";"-";"15";"21925";"52501";"-";"-";"15";"17498";"67521";"-";"-";"15";"14391";"66315"
"MU";"2201919";"Bom Princípio do Piauí (PI)";"-";"-";"-";"2428";"-";"-";"-";"-";"2476";"-";"-";"-";"-";"2587";"-"
"MU";"2201929";"Bonfim do Piauí (PI)";"-";"-";"-";"1351";"-";"-";"-";"-";"1036";"-";"-";"-";"-";"1295";"-"
"MU";"2201945";"Boqueirão do Piauí (PI)";"-";"-";"-";"312";"-";"-";"-";"-";"406";"-";"-";"-";"-";"426";"-"
"MU";"2201960";"Brasileira (PI)";"-";"-";"-";"1105";"-";"-";"-";"-";"995";"-";"-";"-";"-";"1000";"-"
"MU";"2201988";"Brejo do Piauí (PI)";"-";"-";"-";"800";"-";"-";"-";"-";"850";"-";"-";"-";"-";"850";"-"
"MU";"2202000";"Buriti dos Lopes (PI)";"-";"-";"-";"911";"-";"-";"-";"-";"938";"-";"-";"-";"-";"985";"-"
"MU";"2202026";"Buriti dos Montes (PI)";"-";"-";"-";"2036";"-";"-";"-";"-";"2036";"-";"-";"-";"-";"2036";"-"
"MU";"2202059";"Cabeceiras do Piauí (PI)";"-";"-";"-";"732";"-";"-";"-";"-";"805";"-";"-";"-";"-";"550";"-"
"MU";"2202075";"Cajazeiras do Piauí (PI)";"-";"-";"-";"998";"-";"-";"-";"-";"1372";"-";"-";"-";"-";"1372";"-"
"MU";"2202083";"Cajueiro da Praia (PI)";"-";"-";"-";"768";"-";"-";"-";"-";"791";"-";"-";"-";"-";"870";"-"
"MU";"2202091";"Caldeirão Grande do Piauí (PI)";"-";"-";"-";"3000";"-";"-";"-";"-";"3500";"-";"-";"-";"-";"3600";"-"
"MU";"2202109";"Campinas do Piauí (PI)";"-";"-";"-";"2050";"-";"-";"-";"-";"2035";"-";"-";"-";"-";"2035";"-"
"MU";"2202117";"Campo Alegre do Fidalgo (PI)";"-";"-";"-";"643";"-";"-";"-";"-";"643";"-";"-";"-";"-";"514";"-"
"MU";"2202133";"Campo Grande do Piauí (PI)";"-";"-";"-";"800";"-";"-";"-";"-";"700";"-";"-";"-";"-";"1100";"-"
"MU";"2202174";"Campo Largo do Piauí (PI)";"-";"-";"-";"340";"-";"-";"-";"-";"370";"-";"-";"-";"-";"220";"-"
"MU";"2202208";"Campo Maior (PI)";"-";"-";"-";"1512";"-";"-";"-";"-";"1512";"-";"-";"-";"-";"1512";"-"
"MU";"2202251";"Canavieira (PI)";"-";"-";"-";"357";"-";"-";"-";"-";"800";"-";"-";"-";"-";"880";"-"
"MU";"2202307";"Canto do Buriti (PI)";"-";"-";"-";"6000";"-";"-";"-";"70";"7000";"-";"-";"-";"-";"7000";"-"
"MU";"2202406";"Capitão de Campos (PI)";"-";"-";"42";"1460";"-";"-";"-";"42";"1752";"-";"-";"-";"42";"1752";"-"
"MU";"2202455";"Capitão Gervásio Oliveira (PI)";"-";"-";"-";"1196";"-";"-";"-";"-";"1196";"-";"-";"-";"-";"598";"-"
"MU";"2202505";"Caracol (PI)";"-";"-";"-";"3068";"-";"-";"-";"-";"2301";"-";"-";"-";"-";"3068";"-"
"MU";"2202539";"Caraúbas do Piauí (PI)";"-";"-";"-";"521";"-";"-";"-";"-";"537";"-";"-";"-";"-";"564";"-"
"MU";"2202554";"Caridade do Piauí (PI)";"-";"280";"-";"1750";"-";"-";"300";"-";"800";"-";"-";"450";"-";"1400";"-"
"MU";"2202604";"Castelo do Piauí (PI)";"-";"-";"280";"1450";"-";"-";"-";"280";"1600";"-";"-";"-";"280";"2000";"-"
"MU";"2202653";"Caxingó (PI)";"-";"-";"-";"462";"-";"-";"-";"-";"508";"-";"-";"-";"-";"533";"-"
"MU";"2202703";"Cocal (PI)";"-";"-";"14";"5460";"-";"-";"-";"14";"5733";"-";"-";"-";"14";"6306";"-"
"MU";"2202711";"Cocal de Telha (PI)";"-";"-";"-";"201";"-";"-";"-";"-";"201";"-";"-";"-";"-";"201";"-"
"MU";"2202729";"Cocal dos Alves (PI)";"-";"-";"-";"780";"-";"-";"-";"-";"819";"-";"-";"-";"-";"860";"-"
"MU";"2202737";"Coivaras (PI)";"-";"-";"5";"185";"-";"-";"-";"5";"185";"-";"-";"-";"5";"185";"-"
"MU";"2202752";"Colônia do Gurguéia (PI)";"-";"-";"-";"505";"-";"-";"-";"-";"505";"-";"-";"-";"-";"500";"-"
"MU";"2202778";"Colônia do Piauí (PI)";"-";"-";"-";"1802";"-";"-";"-";"-";"1987";"-";"-";"-";"-";"1987";"-"
"MU";"2202802";"Conceição do Canindé (PI)";"-";"-";"-";"631";"-";"-";"-";"-";"686";"-";"-";"-";"-";"170";"-"
"MU";"2202851";"Coronel José Dias (PI)";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-"
"MU";"2202901";"Corrente (PI)";"-";"1280";"10";"2800";"13174";"-";"1280";"15";"2900";"14910";"-";"700";"20";"2800";"18914"
"MU";"2203008";"Cristalândia do Piauí (PI)";"-";"-";"-";"950";"700";"-";"-";"-";"950";"800";"-";"-";"-";"712";"350"
"MU";"2203107";"Cristino Castro (PI)";"-";"-";"-";"500";"-";"-";"-";"-";"300";"-";"-";"-";"3";"350";"-"
"MU";"2203206";"Curimatá (PI)";"-";"-";"-";"1300";"-";"-";"-";"-";"1400";"-";"-";"-";"-";"1800";"-"
"MU";"2203230";"Currais (PI)";"-";"-";"25";"11110";"26113";"-";"-";"25";"13660";"43295";"-";"1300";"28";"17043";"44385"
"MU";"2203255";"Curralinhos (PI)";"-";"-";"-";"240";"-";"-";"-";"-";"240";"-";"-";"-";"-";"240";"-"
"MU";"2203271";"Curral Novo do Piauí (PI)";"-";"90";"-";"1350";"-";"-";"30";"-";"1350";"-";"-";"100";"-";"1350";"-"
"MU";"2203305";"Demerval Lobão (PI)";"-";"-";"2";"620";"-";"-";"-";"2";"610";"-";"-";"-";"4";"671";"-"
"MU";"2203354";"Dirceu Arcoverde (PI)";"-";"-";"-";"550";"-";"-";"-";"-";"500";"-";"-";"-";"-";"551";"-"
"MU";"2203404";"Dom Expedito Lopes (PI)";"-";"-";"-";"577";"-";"-";"-";"-";"635";"-";"-";"-";"-";"730";"-"
"MU";"2203420";"Domingos Mourão (PI)";"-";"-";"-";"1042";"-";"-";"-";"20";"1044";"-";"-";"-";"40";"1049";"-"
"MU";"2203453";"Dom Inocêncio (PI)";"-";"-";"-";"2690";"-";"-";"-";"-";"2832";"-";"-";"-";"-";"2974";"-"
"MU";"2203503";"Elesbão Veloso (PI)";"-";"-";"-";"2688";"-";"-";"-";"-";"2822";"-";"-";"-";"-";"2822";"-"
"MU";"2203602";"Eliseu Martins (PI)";"-";"-";"-";"1000";"-";"-";"-";"-";"1100";"-";"-";"-";"-";"1500";"-"
"MU";"2203701";"Esperantina (PI)";"-";"-";"-";"2090";"-";"-";"-";"-";"2132";"-";"-";"-";"-";"2345";"-"
"MU";"2203750";"Fartura do Piauí (PI)";"-";"-";"-";"618";"-";"-";"-";"-";"556";"-";"-";"-";"-";"600";"-"
"MU";"2203800";"Flores do Piauí (PI)";"-";"-";"-";"900";"-";"-";"-";"-";"1100";"-";"-";"-";"5";"1100";"-"
"MU";"2203859";"Floresta do Piauí (PI)";"-";"-";"-";"1040";"-";"-";"-";"-";"1040";"-";"-";"-";"-";"1092";"-"
"MU";"2203909";"Floriano (PI)";"-";"-";"-";"1336";"-";"-";"-";"-";"1336";"-";"-";"-";"-";"1336";"-"
